chr,en,num_words
"ᎾᏍᎩᏍᎩᏂ Ꮎ ᎣᏒ ᎦᏙᎯ ᏣᏫᏎᎢ; ᎾᏍᎩ ᏣᏛᎩᏍᎪ ᎧᏃᎮᏛ ᎠᎴ ᏥᎪᎵᎪᎢ, ᎠᎴ ᎾᏍᏉ ᏣᎦᏔᏛᏍᎪᎢ, ᎠᎴ ᏥᎦᎾᏄᎪᏫᏍᎪᎢ, ᎢᎦᏛ ᎠᏍᎪᎯᏧᏈ ᎤᏁᏉᏨ Ꭿ, ᎢᎦᏛᏃ ᏑᏓᎳᏍᎪᎯ, ᎢᎦᏛᏃ ᏦᎠᏍᎪᎯ.","And he that was sown upon the good ground, this is he that heareth the word, and understandeth it; who verily beareth fruit, and bringeth forth, some a hundredfold, some sixty, some thirty.",33
"ᎠᏎᏃ ᏈᏓ ᎥᏗᎣᎩ ᏭᎷᏨ ᎬᏂᎨᏒ ᏕᏥᎦᏘᎸᏒᎩ, ᎦᏰᎫᎢᏍᏙᏗᏰᏃ ᎨᏒᎩ.","But when Cephas came to Antioch, I resisted him to the face, because he stood condemned.",16
"ᏥᏳᎯᏃ ᎤᏣᎢᏒ ᎩᎳᏉ ᎢᏴᏛ ᏚᏠᏎ ᎠᏍᎦᏯ ᏓᏓᏂᏌᎲ ᏅᏓᏳᎶᏒᎯ ᎦᏓᎭ ᎠᏓᏅᏙ ᎤᏯᎢ,","And when he was come out of the boat, straightway there met him out of the tombs a man with an unclean spirit,",23
ᎦᏙ ᎤᏍᏗ ᎾᏍᎩ Ꮎ ᎠᎾᏙᎴᎰᏍᎩ ᎨᏒ ᏗᏥᎦᏴᎵᎨ ᎥᏝ ᎤᏲ ᎢᏳᏅᏁᎸᎯ ᏱᎩ? ᎠᎴ ᏕᎤᏂᎸ ᎤᎾᏙᎴᎰᏛᎯ ᎬᏂᎨᏒ ᎢᏳᏅᏁᎸᎯ ᎤᎷᎯᏍᏗᏱ ᎾᏍᎦᏅᎾ ᎾᏍᎩ ᏂᎯ ᎡᏥᎶᏄᎡᎸᎯ ᎠᎴ ᎡᏥᎸᎯ ᏥᏄᎵᏍᏔᏅ;,Which of the prophets did not your fathers persecute? and they killed them that showed before of the coming of the Righteous One; of whom ye have now become betrayers and murderers;,32
ᏫᎵᎻ ᎤᏓᎾᏫᏛᎮ ᎤᎵᏗᏍᎩᏎᎢ.,Wilbur jumped and ran.,4
"ᎠᎩᏫᏯᏰᏃ ᎤᏙᎯᏳᏒ ᎠᎵᏍᏓᏴᏗ, ᎠᎴ ᎠᎩᎩᎬ ᎤᏙᎯᏳᏒ ᎠᏗᏔᏍᏗ.","For my flesh is meat indeed, and my blood is drink indeed.",12
"ᏍᎪᏯ ᎦᏥᎶᏅᎮᏗ ᏱᎩ,” ᏰᎵᏉ ᏱᏥᎶᏅᎥᎳ ᎠᏍᎦᏯ ᎤᏪᎵᏎ ᏌᎳᏓ, ᏴᏫ ᎨᏍᏗ ᏍᎪᏯ ᎾᏂᏌᎹᏗᏴ ᏱᎾᏂᏌᎹᏗᏯ ᏴᏫ.”","If I can fool a bug,” thought Charlotte, “I can surely fool a man. People are not as smart as bugs.”",21
ᏂᎯ ᎢᏣᏓᏙᎵᏍᏓᏁᎭ ᎪᎱᏍᏗ ᎾᏍᎩ ᏂᏥᎦᏔᎲᎾ; ᎠᏴᏍᎩᏂ ᎣᏥᎦᏔᎭ ᎢᏳᏍᏗ ᎣᏣᏓᏙᎵᏍᏓᏁᎲᎢ; ᎠᏂᏧᏏᏰᏃ ᎠᏁᎲ ᎠᎵᏍᏕᎸᏙᏗ ᎨᏒ ᏅᏓᏳᎾᏄᎪᎢᏍᏗ.,Ye worship that which ye know not: we worship that which we know; for salvation is from the Jews.,19
"(ᎠᏓᏅᏙᏰᏃ ᎦᎾᏄᎪᏫᏍᎪ ᏂᎦᎥ ᎣᏍᏛ ᎨᏒ ᎠᎴ ᏚᏳᎪᏛ ᎨᏒ ᎠᎴ ᎦᏰᎪᎩ ᏂᎨᏒᎾ ᎨᏒᎢ,)","(for the fruit of the light is in all goodness and righteousness and truth),",14
"ᎢᎸᎯᏳᏃ ᎢᏴᏛ ᎤᎷᏤ ᎾᏍᎩ ᎨᏥᏅᏏᏓᏍᏗ ᎤᏂᎾᏝᎢ, ᎣᏍᏛᏃ ᏄᏅᏁᎴᎢ.","Now after a long time the lord of those servants cometh, and maketh a reckoning with them.",17
"ᎠᎹ ᎤᎷᎯᏍᏗ ᎤᎾᏓᏍᏓᏴᏗ ᎦᏙᎨ ᏲᎾ ᎤᏤᏍᏙ ᏧᏃᏩ ᏓᎧᏲᏗᏍᎨ ᏑᎾᎴᎢ ᎤᎾᎵᏍᏓᏴᏅᎢ, ᎤᏥᎯ ᏕᎬᏗᏰᏍᎨᎢ ᏧᏃᏩ.",Fern stood at the kitchen sink drying the breakfast dishes as her mother washed them.,15
ᎿᏉᏃ ᏥᏌ ᎯᎠ ᏂᏚᏪᏎᎸ ᎬᏩᏍᏓᏩᏗᏙᎯ; ᎤᏙᎯᏳᎯᏯ ᎯᎠ ᏂᏨᏪᏎᎭ; ᎤᏪᎿᎢ ᏴᏫ ᎠᏍᏓᏱᏳ ᏭᏴᏍᏗᏱ ᎦᎸᎳᏗ ᎡᎯ ᎤᎬᏫᏳᎯ ᎨᏒᎢ.,"And Jesus said unto his disciples, Verily I say unto you, It is hard for a rich man to enter into the kingdom of heaven.",25
"ᎠᎱᏍᏕᏍᏗᏰᏃ ᎨᏒ ᎤᏙᎯᏳᎯ ᏣᏍᏕᎵᎭ ᎢᏳᏃ ᏗᎧᎿᏩᏛᏍᏗ ᏂᎦᏪᏍᎬ ᏱᎿᏛᏁᎭ; ᎢᏳᏍᎩᏂ ᎯᏲᏍᏗᏍᎩ ᏱᎩ ᏗᎧᎿᏩᏛᏍᏗ, ᎡᏣᎱᏍᏕᏎᎸᎯ ᎨᏒ ᎡᏣᎱᏍᏕᏎᎸᎯᏉ ᏂᎨᏒᎾ ᏂᎦᎵᏍᏗᎭ.","For circumcision indeed profiteth, if thou be a doer of the law: but if thou be a transgressor of the law, thy circumcision is become uncircumcision.",26
"ᎾᏍᎩ ᎦᎸᎳᏗ ᏭᏕᏗ ᏥᎩ ᎬᏂ ᎾᎯᏳ ᎠᎵᏱᎶᎸᎭ ᎤᏓᏁᏟᏴᏍᏗ ᎨᏒ ᏂᎦᎥᎢ, ᎾᏍᎩ ᎤᏁᎳᏅᎯ ᎤᏁᏨᎯ ᏥᎩ ᏧᏤᎵ ᎨᏥᎸᏉᏗ ᎠᎾᏙᎵᎰᏍᎩ ᏗᏂᎰᎵ ᏧᏩᏔᏅᎯ ᏥᎩ, ᎡᎶᎯ ᏧᏙᏢᏅᎢ ᏅᏓᎬᏩᏓᎴᏅᏛ.","whom the heaven must receive until the times of restoration of all things, whereof God spake by the mouth of his holy prophets that have been from of old.",29
"ᎤᏲᎢᏳ ᎢᏣᎵᏍᏓᏁᏗ ᎪᎴᏏᏂ, ᎤᏲᎢᏳ ᎢᏣᎵᏍᏓᏁᏗ ᏇᏣᏱᏗ; ᎢᏳᏰᏃ ᎤᏍᏆᏂᎪᏗ ᏕᎦᎸᏫᏍᏓᏁᎸ ᏂᎯ ᎢᏤᎲ ᏱᏙᎦᎸᏫᏍᏓᏁᎴ ᏔᏯ ᎠᎴ ᏌᏙᏂ, ᎪᎯᎩ ᏗᎬᏩᏂᏁᏟᏴᏛ ᏱᎨᏎ ᏚᎾᏓᏅᏛᎢ, ᏧᏏᏕᎾ ᏱᏚᎾᏄᏬᎡ ᎠᎴ ᎪᏍᏚ ᏳᎾᏓᏅᎵᏰᎡᎢ.","Woe unto thee, Chorazin! woe unto thee, Bethsaida! for if the mighty works had been done in Tyre and Sidon which were done in you, they would have repented long ago in sackcloth and ashes.",35
ᎠᎴ ᎾᏍᎩ ᎤᎵᏁᏨ ᎬᏂᏛ ᎠᏓᏁᎯ ᎨᏒ ᎠᏓᎯᎯᏉ ᎾᏆᎵᏍᏓᏁᎸᎩ ᎠᏴ.,"and the commandment, which was unto life, this I found to be unto death:",14
ᎤᏬᎯᏳᏁ ᏫᎵᎻ.,Wilbur obeyed.,2
"ᎤᏠᏱᎭᏉ ᎨᏎᏍᏗ ᏕᏣᏓᏓᏅᏖᏍᎬᎢ. ᏞᏍᏗ ᏱᏣᎦᏌᏯᏍᏕᏍᏗ ᎪᎱᏍᏗ ᎦᎸᏉᏗ ᎨᏒᎢ, ᏕᏤᎳᏗᏙᎮᏍᏗᏍᎩᏂ ᎤᎾᏓᏙᎵᏍᏗ. ᏞᏍᏗ ᎢᏥᎦᏔᎾᎢ ᏱᏣᏓᏰᎸᏎᏍᏗ.","Be of the same mind one toward another. Set not your mind on high things, but condescend to things that are lowly. Be not wise in your own conceits.",29
ᏕᏧᎬ ᎾᎥᏂ ᏧᏏᏩ.,The trees were nearly empty.,5
ᎭᏫᏂ ᎤᏛᎸᎮᎢ ᏫᎵᎻ.,Wilbur sighed.,2
"ᎢᏣᏛᎦᏅᏰᏃ ᏄᏍᏛ ᏧᏩᎫᏔᏅᏒ ᎠᏆᎴᏂᏙᎸ ᎠᏂᏧᏏ ᏧᎾᏤᎵ ᏗᎧᎿᏩᏛᏍᏗ ᏕᏥᎦᎿᏩᏗᏒᎢ, ᎾᏍᎩ ᎤᎶᏒᏍᏔᏅᎯ ᎦᏥᏯᏕᏯᏙᏔᏅ ᏧᎾᏁᎶᏗ ᎤᎾᏓᏡᎬᎢ ᎤᏁᎳᏅᎯ ᏧᏤᎵᎦ, ᎠᎴ ᏕᏥᏛᏔᏅᎢ.","For ye have heard of my manner of life in time past in the Jews’ religion, how that beyond measure I persecuted the church of God, and made havoc of it:",31
ᎢᎬᏱᏃ ᏩᎦᏊ ᎠᎴᏱᎩ ᎪᎱᏍᏗᏊ ᏄᏓᎴ ᎦᎾᏝᎢ ᏱᎡᏙᎭ ᎣᎨᎵᏒᎢ.,At first we thought it was just a cow or some other animal.,13
ᏍᎩ.”,Thank you.”,2
"ᎯᎠ ᏄᏂᏪᏒᎩ, ᎢᏨᏯᎵᏒᎵᏤᎭ, ᏂᎯ ᏣᎬᏫᏳᎯ ᏣᏁᎳᏅᎯ, ᏫᎾᏍᏛᎾ ᏣᎵᏂᎩᏛ, ᏂᎯ ᎾᏍᎩ ᏤᎭ, ᎠᎴ ᎾᏍᎩ ᏤᎲᎩ, ᎠᎴ ᎾᏍᎩ ᏤᎮᏍᏗ; ᏅᏗᎦᎵᏍᏙᏗᎭ ᏥᏣᎩᏒ ᎤᏣᏘ ᏣᎵᏂᎩᏗᏳ ᎨᏒᎢ, ᎠᎴ ᏣᎬᏫᏳᎯ ᏥᏂᏣᎵᏍᏔᏅ.","saying, We give thee thanks, O Lord God, the Almighty, who art and who wast; because thou hast taken thy great power, and didst reign.",25
"ᎢᏨᎨᏳᎢ, ᏞᏍᏗ ᏱᏣᏞᎨᏍᏗ, ᎢᏥᎳᏅᏓᏕᎮᏍᏗᏍᎩᏂ ᎤᏔᎳᏬᎯᏍᏗ ᎨᏒᎢ; ᎯᎠᏰᏃ ᏂᎬᏅ ᎪᏪᎳ, ᎠᏞᎢᏍᏗ ᎨᏒ ᎠᏴ ᎠᏆᏤᎵᎦ; ᎠᏴ ᏓᎦᎫᏴᎯ, ᎠᏗᎭ ᏱᎰᏩ.","Avenge not yourselves, beloved, but give place unto the wrath of God: for it is written, Vengeance belongeth unto me; I will recompense, saith the Lord.",26
"ᎤᏂᏃᏕᎾ ᏚᏩᎧ ᎰᎻ, ᏣᎨ?”","Homer has some sheep, hasn’t he?”",6
"“ᎢᏨᏯᎵᎡᎵᏤᎭ,” ᎤᏛᏁ ᏌᎳᏓ.","“Thank you very much,” said Charlotte.",6
ᎤᏟᏍᏔ ᎤᏂᏯᎦᎵᏴᎲ ᎦᏙ ᎠᏂᏲᏍᎩ.,The soldiers fell on the land like calamity.,8
"ᏗᎧᎿᏩᏛᏍᏗᏰᏃ ᏴᏫ ᏗᏂᏩᎾᎦᎳ ᏄᏂᎬᏫᏳᏒ ᎠᏥᎸ-ᎠᏁᎶᎯ ᏄᏅᏁᎰᎢ; ᎧᏁᏨᎯᏍᎩᏂ ᎠᏎᎵᏔᏅᎯ ᎠᏍᏓᏱᏗᏍᏔᏅᎯ ᎨᏒᎢ, ᎾᏍᎩ ᏗᎧᎿᏩᏛᏍᏗ ᎤᎵᏁᏨ ᎣᏂ ᏧᎵᏁᏤᎢ, ᎤᏪᏥ [ᎠᏥᎸᎨᎶᎯ] ᏄᏩᏁᎴ ᎾᏍᎩ ᏂᎪᎯᎸ ᎦᎷᎶᎩ ᏂᎨᏒᎾ ᏥᎩ.","For the law appointeth men high priests, having infirmity; but the word of the oath, which was after the law, appointeth a Son, perfected for evermore.",26
ᎾᏁᏳ ᎡᎶᏛ ᏅᎩ ᎢᎦᏚᎩ ᎨᏒ ᏍᏓᏚᎩ ᎠᏥᏕᏘᏗᏍᏗ ᎤᏛᎦᏁ ᏕᎦᏃᏣᎸ ᏥᏌ.,"At that season Herod the tetrarch heard the report concerning Jesus,",11
ᏣᎵ ᏚᎭᏄᏮ ᏃᎴ ᏧᏍᏆᏅᎾ ᎦᏓᏁ ᏃᎴ ᏗᎦᎨᏛ ᏂᏚᎵᏍᎦᏅ.,Charley’s blanket and clothes became heavy and sodden.,8
"ᎥᏝ ᎠᎴ ᏴᏫ ᏗᏂᎭᏄᎸᎯ ᎠᎴ ᏩᎦ ᎠᏂᎩᎾ ᎤᏂᎩᎬ ᎬᏗᏍᎬᎢ, ᎤᏩᏒᏍᎩᏂ ᎤᎩᎬ ᎬᏗᏍᎬᎢ, ᏌᏉ ᏄᏴᎴ ᎦᎸᏉᏗᏳ ᏗᎨᏒᎢ, ᎿᏉ ᎾᏍᎩ ᏫᎾᏍᏛᎾ ᎠᎫᏴᏙᏗ ᎢᎩᏩᏛᎡᎸ.","nor yet through the blood of goats and calves, but through his own blood, entered in once for all into the holy place, having obtained eternal redemption.",27
ᎾᏍᎩ ᎩᎶ ᎠᏥᏖᎸᏗᏱ ᏂᎨᏒᎾ ᎯᎠ ᎾᏍᎩ ᎠᎩᎵᏲᎢᏍᏗ ᎨᏒ ᎢᏳᏩᏂᏌᏛ; ᎢᏨᏒᏰᏃ ᎢᏥᎦᎳᎭ ᎾᏍᎩ ᎢᎦᎵᏍᏓᏁᏗᏱ ᎡᎩᏁᏤᎸᎯ ᎨᏒᎢ.,that no man be moved by these afflictions; for yourselves know that hereunto we are appointed.,16
"ᏍᎩᎾᎾ ᏍᏉ ᎤᏩᏎ ᎪᏪᎵ ᎤᏙᏗ, ᎨᏍᏗ ᎪᎱᏍᏗ ᏱᏚᎵᎬᏩᎳᏁᎳ.","He even bought a ticket for her, so it didn’t cost her anything.",13
"ᎾᏍᎩ ᎢᏳᏍᏗ ᏞᏍᏗ ᎩᎶ ᏱᏗᏧᎪᏓᏁᎮᏍᏗ ᎠᎵᏍᏓᏴᏗ ᎤᎬᏩᎵ, ᎠᎴ ᎠᏗᏔᏍᏗ, ᎠᎴ ᎦᎸᏉᏗ ᎢᎦ, ᎠᎴ ᎢᏤ ᏅᏙ ᎠᏢᏁᎬᎢ, ᎠᎴ ᏚᎾᏙᏓᏆᏍᎬ ᎢᎦ;","Let no man therefore judge you in meat, or in drink, or in respect of a feast day or a new moon or a sabbath day:",26
"ᎪᎯᏳᏗᏃ ᎨᏒ ᎯᎠ ᏄᏍᏗ ᎦᏛᎬᎢ, ᎤᎵᏂᎩᏛ ᎪᎯᏳᏗᏱ ᎠᎪᏩᏛᏗᏱ ᎨᏒ ᏄᏍᏛ ᎤᏚᎩ ᎣᏩᏒᎢ, ᎠᎴ ᏄᏜᏏᏛᏒᎾ ᎢᏳᏓᎵᏍᏓᏁᏗᏱ ᎡᎲ ᎾᏍᎩ Ꮎ ᎠᏏ ᎠᎪᎲᎯ ᏂᎨᏒᎾ ᎨᏒᎢ.","Now faith is assurance of things hoped for, a conviction of things not seen.",14
ᎠᏴ ᎠᏆᏓᏅᏘ ᎠᏫ-ᏗᏥᎦᏘᏯ. ᎤᏓᏅᏘ ᎠᏫ-ᏗᎦᏘᏯ ᎬᏅᎢ ᎡᎳᏗ ᏓᏁᎰ ᎠᏫ.,I am the good shepherd: the good shepherd layeth down his life for the sheep.,15
"ᏃᏗ ᎡᎳᏗ ᏭᏅᏍᏔᏁᎢ, ᏔᎵ ᏚᏏᎳᏛᏁ.","Then she carried the line down, so that she had a double line instead of a single line.",18
"ᎤᏂᏲᎴᏃ. ᎯᎠᏃ ᏂᏚᏪᏎᎴᎢ, ᎦᎪ ᎯᎠ ᏓᎦᏟᎶᏍᏗ, ᎠᎴ ᎦᎪ ᎠᏥᏃᎮᏎ ᎯᎠ ᏥᎦᏪᎳ? ᏏᏌ, ᎢᎬᏬᏎᎴᎢ.","And they brought it. And he saith unto them, Whose is this image and superscription? And they said unto him, Cæsar’s.",21
ᏂᎦᏓ ᏗᎩᎷᏂᏗᏍᎬ ᏔᎵᏍᎪ ᎢᎦᏕᏘᏴᏓ.,We are all mad when we are twenty.,8
"ᎠᎴ ᎤᏣᏘ ᎤᏗᎴᎩ ᎨᏒ ᏕᎨᏥᎴᏴᏙᏔᏅᎩ ᏴᏫ, ᎠᎴ ᎤᏁᎳᏅᎯ ᏚᏙᎥ ᎤᏂᏐᏢᎢᏍᏔᏅᎩ, ᎾᏍᎩ ᎠᏓᏅᏖᏍᎬᏉ ᎢᎬᏩᏁᎵᏓᏍᏗ ᏥᎩ ᎯᎠ ᎾᏍᎩ ᎤᏕᏯᏙᏗ ᎨᏒᎢ; ᎠᎴ ᎥᏝ ᏱᏚᏂᏁᏟᏴᏎ ᏚᏁᏓᏅᏛ ᎾᏍᎩ ᎬᏩᎸᏉᏙᏗᏱ.",And men were scorched with great heat: and they blasphemed the name of God who hath the power over these plagues; and they repented not to give him glory.,29
ᎠᏒᏛᏛ ᎨᏎ.,It was a trap.,4
ᎾᏍᎩᏃ ᎾᏂᏪᏍᎬᎢ ᎦᏂᎳ ᏚᏂᏲᏍᏙᏓᏁᎴ ᎤᏂᏣᏘ ᎠᏥᎸ-ᎬᏩᏁᎴᏗᏱ ᎠᎾᏓᏅᏖᏍᎬᎢ.,And with these sayings scarce restrained they the multitudes from doing sacrifice unto them.,14
ᎦᏙᎭᏃ ᏱᎩ?,And why not?,3
"ᎤᏂᏣᏛᎩᏃ ᎤᏃᎯᏳᏅᎯ ᎤᏂᎷᏨᎩ, ᎠᏂᏃᎲᏍᎬ ᎠᎴ ᎬᏂᎨᏒ ᎾᏅᏁᎲᏚᏂᎸᏫᏍᏓᏁᎸᎢ.","Many also of them that had believed came, confessing, and declaring their deeds.",13
"ᎠᏟᏰᎵᏒ, ᏏᏅᏓ ᏃᎴ ᏚᏕᏘᏴᏌᏗᏒ ᏕᎦᎷᎬ ᏃᎴ ᏕᎦᎶᏐᎲᏍᎬ ᎨᏍᏗ ᎧᏂᎩᏓ ᏱᎨᏎ ᏧᎵᎢ.","As time went on, and the months and years came and went, he was never without friends.",17
"ᎠᏴᏰᏃ ᎤᏙᎯᏳᎯ ᎠᎩᎪᏁᎳ ᏥᏰᎸ ᎨᏒᎢ, ᏥᎦᏔᏩᏕᎦᏍᎩᏂ ᎠᏆᏓᏅᏙᎩᎯ, ᎦᏳᎳ ᏥᏥᎦᏔᏩᏕᎪ ᎾᏍᎩᏯᎢ ᏕᏥᏳᎪᏓᏁᎸ ᎾᏍᎩ ᎯᎠ ᎢᏳᏛᏁᎸᎯ,","For I verily, being absent in body but present in spirit, have already as though I were present judged him that hath so wrought this thing,",26
"ᎤᏍᏗ ᎠᏣᏗ, ᎭᏓᏬᏣ.","Littlefish, swim on.",3
ᎤᏍᏆᏂᎩᏗ ᏏᏆ.”,He's some pig.”,3
“ᏰᎵ ᎤᏓᏂᎳ ᏌᎳᏓ.,“Charlotte is very ill.,4
"ᎦᏲᏟ ᎠᏍᎦᎢᎮ ᎤᏍᏗ ᎠᏣᏗ, ᎠᏎᏃ ᎾᎥᏂ ᏭᎷᏤ, ᏏᏲ, ᎤᏍᏗ ᎠᏣᏗ ᎬᏉᏎᎰ ᏃᎴ ᎨᏍᏗ ᎯᎸᎯᏳ ᏥᎪᎥ ᏱᎩ ᎠᏣᏗ ᏂᎯ ᎢᏳᏍᏗ.","Littlefish was kind of afraid, but swam up to it and said, Hello, I'm called Littlefish and I've never seen a fish like you.",24
"ᎠᎴ ᏯᏃᎩᏳ ᎤᏲ ᏂᎦᏥᏴᏁᎲ ᏗᎦᎳᏫᎢᏍᏗᏱ ᏕᎨᏌᏗᏒᎢ,ᎠᎴ ᎤᏂᏐᏢᎢᏍᏙᏗᏱ ᏂᎦᏥᏴᏁᎲᎩ; ᎤᏣᏔᏅᎯᏃ ᎦᏥᏂᏆᏘᎲ ᎾᏓᎦᎵᏍᏙᏗᏍᎬᎩ ᎤᏲ ᏂᎦᏥᏴᏁᎲ ᏅᏩᏓᎴ ᏙᏗᎦᏚᎲ ᏫᎦᏥᎨᎰᎢᎲᎩ.","And punishing them oftentimes in all the synagogues, I strove to make them blaspheme; and being exceedingly mad against them, I persecuted them even unto foreign cities.",27
"ᎤᏲᏰᏃ ᎢᏳᎾᏛᎿᏕᎩ ᏂᎪᎯᎸ ᎨᏤᎳᏗᏙᎭ, ᎠᎴ ᎢᏳᏉ ᎢᏤᎴᏍᎬᎢ ᎣᏍᏛ ᏱᏂᏕᏣᏛᏂᏏ; ᎠᏴᏍᎩᏂ ᎥᏝ ᏂᎪᎯᎸ ᏱᏨᏰᎳᏗᏙᎭ.","For ye have the poor always with you, and whensoever ye will ye can do them good: but me ye have not always.",23
"ᎢᏳ ᎠᎴ ᏚᏳᎪᏕᏍᏗ ᎾᏍᏉ ᎠᏴ ᎠᏇᏅᏍᏗᏱ, ᎾᏍᎩ ᏓᏲᏤᏅᏍᏔᏂ.","and if it be meet for me to go also, they shall go with me.",15
"ᎣᎭᏁ, ᎠᏫ, ᎦᎾᏌ ᏃᎴ ᎠᏫ ᎢᏳᏍᏗ ᏛᎠᏂᎷᏥ ᏃᎴ ᎡᏘᏴ ᏄᎾᏛᏁᎵᏙᎸ ᏛᎤᏂᎷᏤᎵ.","Afterward, the disappeared deer and elk and buffalo would return from wherever they had gone, and the people could go back to living like they used to, all the beauty and blood of the old ways restored to them.",39
"ᎢᏨᏔᏲᏎᎭ ᏂᎯ ᏗᏦᎯᏳᏗᏱ ᎾᏍᎩ ᎢᏳᎾᏍᏗ, ᎠᎴ ᎾᏂᎥ ᎢᏧᎳᎭ ᏧᏂᎸᏫᏍᏓᏁᎯ ᎠᎾᎵᏂᎬᏁᎯ.","that ye also be in subjection unto such, and to every one that helpeth in the work and laboreth.",19
ᎾᏍᎩ ᎢᏳᏍᏗ ᏤᏣᏓᏂᎸᎩ ᎤᎬᏫᏳᎯ ᏗᎧᎿᏩᏕᎩ ᎨᏒ ᎢᏳᏍᏗ ᎤᏣᏘ ᎣᏏᏳ ᎠᏰᎸᏗ ᎢᏨᏓ; ᎠᎴ ᎾᏍᎩ ᎢᏳᎾᏍᏗ ᏕᏥᎸᏉᏕᏍᏗ;,Receive him therefore in the Lord with all joy; and hold such in honor:,14
"ᏴᏫ ᏂᏂᏫ ᏣᏁᎲᎩ ᏙᏛᎾᎴᏂ ᏓᎬᏩᎾᏡᏔᏂ ᎪᎯ ᏣᏁᎭ, ᏗᎫᎪᏙᏗᏱ ᎢᎦ ᎨᏒᎢ, ᎠᎴ ᎤᏂᏍᎦᏅᏨ ᎬᏂᎨᏒ ᎤᏛᏅᏁᎵ; ᎾᏍᎩᏰᏃ ᏚᎾᏓᏅᏃ ᏚᎾᏓᏅᏛ ᏚᏂᏁᏟᏴᏒᎩ ᏦᎾ ᎠᎵᏥᏙᎲᏍᎬ ᏄᏩᏂᏌᏅᎩ, ᎬᏂᏳᏉᏃ ᎠᏂ ᎡᏙᎭ ᎤᏟ ᎠᏥᎸᏉᏗᏳ ᎡᏍᎨᏉ ᏦᎾ.","The men of Nineveh shall stand up in the judgment with this generation, and shall condemn it: for they repented at the preaching of Jonah; and behold, a greater than Jonah is here.",33
”ᎲᎦ ᎢᏯᏂ?” ᎤᏛᏛᏁ ᎡᎶᏗ.,“How many?” asked Mr. Arable.,5
"ᎠᏁᎷᏁᏃ ᏌᏉ ᎢᎦᎦᏛ, ᎯᎠ ᏄᏂᏪᏎᎢ, ᎯᎷᎦ ᎯᎠ ᎠᏍᎦᏯ, ᏆᎳᏆᏃ ᏗᏍᎩᏲᎯᏏ.","But they cried out all together, saying, Away with this man, and release unto us Barabbas:—",16
"ᏃᏗ ᏧᏁᎸᏗ ᏕᎦᏅᏙᎬᎢ ᏗᎬᏗ ᎤᎴᏅᎮ ᏓᎦᎵᏍᎬ ᏓᏏᎳᏛᎢ, ᏧᏪᏥ ᏗᎦᏅᏙᏗ ᏚᏂᏴᏙᏛ ᎧᏅᏑᎸᎢ.",Then Templeton bared his long ugly teeth and began snipping the threads that fastened the sac to the ceiling.,19
"ᎿᏉᏃ ᏄᎬᏫᏳᏒ ᎠᏥᎸᎨᎶᎯ ᎤᏛᏛᏅᎩ ᏥᏌ, ᎬᏩᏍᏓᏩᏗᏙᎯ ᎠᎴ ᏄᏍᏛ ᏓᏕᏲᎲᏍᎬ ᎤᎬᏩᎵ.","The high priest therefore asked Jesus of his disciples, and of his teaching.",13
"ᎤᏙᎯᏳᎯᏯ ᎤᏙᎯᏳᎯᏯ ᎯᎠ ᏂᏨᏪᏎᎭ; ᎩᎶ ᏓᏓᏂᎸᎨᏍᏗ ᏥᏅᏏᏛ, ᎠᏴ ᏓᏆᏓᏂᎸᎨᏍᏗ, ᎩᎶᏃ ᎠᏴ ᏓᏆᏓᏂᎸᎨᏍᏗ, ᎤᏛᎩᏅᏏᏛ ᏓᏓᏂᎸᎨᏍᏗ.","Verily, verily, I say unto you, He that receiveth whomsoever I send receiveth me; and he that receiveth me receiveth him that sent me.",24
"ᏆᎴᏗᏱ ᎤᏪᏅᏎᎢ, ᏥᏌ ᎠᏰᎸᎢ ᏭᏔᏲᎴᎢ, ᎿᏉᏃ ᏆᎴᏗ ᎤᏁᏤ ᎠᏰᎸᎢ ᏧᏂᏲᎯᏎᏗᏱ.","this man went to Pilate, and asked for the body of Jesus. Then Pilate commanded it to be given up.",20
"ᎢᏗᎦᏔᎭᏰᏃ ᎾᏍᎩ ᏗᎧᎿᏩᏛᏍᏗ ᎠᏓᏅᏙ ᎤᏠᏱ ᎨᏒᎢ; ᎠᏴᏍᎩᏂ ᎤᏇᏓᎵ ᎠᏆᏘᏂ-ᏙᎯ, ᎥᎩᎾᏗᏅᏛ ᎠᏍᎦᏂ ᎠᎩᎾᏢᏗᏱ.","For we know that the law is spiritual: but I am carnal, sold under sin.",15
"ᏫᏤᎾᏉ ᏚᏬᏎᎸ ᏁᏂᏏ ᎠᏂᏍᎦᏯ, ᏣᎵ, ᎶᏩᏂ, ᏣᏥ ᏃᎴ ᏤᎩ.","Nancy told the men to go on, Charley and Lowan and George and Jake.",14
"ᎾᏍᎩ ᎯᎠ ᏣᎾᏕᎦᏪᏎᎮᎢ, ᎨᎾ, ᎤᏍᏗ ᎠᎨᏳᏣ, ᎨᎾ ᏣᎵᏏ ᏩᏣᏔᏬᎢᏏ ᏍᏔᏰᎬᎢ.","She would say to them, “Come, little girl, come to your granny and let me comb your hair.”",18
