chr,en
"Gonzales ᎾᏞᎬᏭ ᏥᎨᏒᎢ ᎤᏍᏚᎢᏒᎢ ᎠᏏᎳᏕᏫᏒᎢ ᎠᏓᎾᏅᎢ ᎨᎳᏗ Ꮓ ᎤᏬᏎᏗ, ᎾᏍᎩ ᏣᎳᎩ ᎬᏗ ᏚᏙᎥᎢ, ᎾᏍᎩ ᏧᎾᏗᏅᏗ ᏗᏓᏟᎶᏍᏔᏅᎢ, ᎢᎬᏱᎢ ᏧᏑᏫᏒᎢ ᎠᎴ ᏗᎦᏗ ᎾᏍᎩ ᏰᎵᎢ ᏗᎬᏩᎯᏍᏗ ᎠᎴ “ᎠᎯᏓ ᏗᎬᏩᏛᏗ” ᎤᏕᎶᎰᏏ ᏚᎾᏚᎵᎲᎢ ᏧᏩᎯᏍᏗᎢ ᎾᏍᎩ ᏧᏟᎶᏍᏔᏅᎢ.","Gonzales recently opened an online store called Keladi, her Cherokee name, to sell prints, original paintings and buttons that are affordable and “accessible” after realizing people wanted to buy her designs."
ᎾᎯᏳ ᎠᏛᎪᏗ ᎨᏒ ᎤᎬᏫᏳᎯ Bill Clinton ᎧᏃᎮᏍᎬ ᎯᎠ ᎠᎨᏯ ᎠᎴ ᎤᏓᏁᎴ ᎯᎠ ᎠᏯᏠᎢ ᎾᏍᎩ ᏙᎯ ᎠᎦᏁᎴᎢ.”,At the same time you also hear from Bill Clinton who talks about her and gives her the Medal of Freedom award.”
ᏃᎴᏍᏊ ᎤᏛᏅ ᎤᎷᎯᏍᏗ ᎾᎿ ᎧᎸᎢ ᎾᎿ ᎦᏬᏂᏍᎩ ᎾᏍᎩ 45th annual “Symposium ᎾᎿ ᎠᎹᎵᎧ ᎠᏁᎯ ᎠᏂᏴᏫᏯᎢ.”,He added that he would also be back in April as a keynote speaker at the 45th annual Symposium on the American Indian.
"“ᎠᏂᏴᏫ ᎤᏂᎸᏉᏔᏅ, ᎠᎴ ᎢᎦ ᎤᏬᎸᏗ ᏗᏁᎶᏗᎢ.","“People love it, and it’s real fun to play."
"Charles Edwin Bray Ꮓ, ᎾᏍᎩ II ᎪᏪᎵ ᏓᎿᏫ ᎤᏲᏏᏙᎸᎢ, ᏚᏩᏛᎯᏙᎸᎢ Grand View ᏧᎾᏕᎶᏆᏍᏗᎢ ᎾᏍᎩ ᏚᏁᏏᏢᎢ Valentines ᎾᏍᎩᏃ ᏧᎾᏫᏛᏗ ᎥᎿ Jack C. Montgomery Veteran Affairs Medical Center ᎥᎿ ᎫᏐᎢ ᏧᏙᏢᏒᎢ.","Charles Edwin Bray, a World War II Army veteran, visited Grand View School to pick up Valentines so he could take them to the Jack C. Montgomery Veteran Affairs Medical Center in Muskogee."
ᎾᏍᎩ Jennie Finch ᏧᎾᏁᎶᏗᎢ ᏚᏂᏃᏗ 21—22 ᎾᎿ CN Sport Complex ᎾᎿ ᏦᎢᏁ ᏗᏂᏂᏙᎯ ᏗᎾᏕᎶᏆᏍᎩ ᎠᎴ ᎦᎸᎳᏗᏟ ᏗᏂᏂᏙᎯ.,The Jennie Finch camp will be Oct. 21-22 at the CN Sports Complex for third grade students and up.
"ᎠᎩᏲᏏᏙᎸᎢ ᎠᎴ ᎤᎾᏂᏔ, ᎠᎴ ᏳᏓᎵᎭ ᎾᏍᎩ ᎣᎩᏃᎮᏝ ᎠᏎᏃ ᎠᏆᏂᏔ ᎯᎠ ᎠᏂᏓᎨᎢ ᏥᎩ, ᎠᏆᏂᏙᎢ ᎥᏝ Ꮩ ᎠᏏ ᎧᎵᎢ ᏯᏃᎵᎪᎢ.","I’m a vet and they know that, and we’ve talked about it on occasion but I know at this young age, I know they probably don’t fully understand yet."
ᎤᎪᏕᏍᏗ ᏣᏚᎵᎮᏍᏗ ᏣᏕᎳᏲᎯᏍᏗ ᎯᎢᎾ ᏫᎨᎯᏯᏛᏗ ᏣᎳᎩ ᎦᏬᏂᎯᏍᏗ ᎤᎾᏙᏢᏒ 918-453-5151.,"For further information about the event, please contact the Language Program at 918-453-5151."
ᎢᎦ ᎠᏍᏓᏴ ᎾᎯᏳ ᎠᎴ ᎠᏓᏅᏒᏗ ᏣᎧᎲ ᎠᏲᏟ ᎾᏍᎩ ᏳᏓᏂᎵ ᏯᏕᎶᎰᏒ ᏅᏬᏘ ᏂᎦᏒᎾ ᏍᏓᏱᏳ.”,"It was hard to take in, that your child will have to live with this disease for the rest of his life or until a cure is found.”"
ᎥᎿᏃ ᏓᎾᏠᏍᎬᎢ ᎠᏎᏭᏃ ᎠᏴᎯᏍᏗᎢ ᎨᏎᏍᏗ ᎠᎴ ᎠᏍᏚᎢᏎᏍᏗ ᎦᎪᏊ ᎡᏪᏓᏍᏗ.,Entry to all summit sessions is free and open to the public.
Mankiller ᎤᎬᏫᏳᎯ ᎨᏒ 1985—95 ᎢᎪᎯᏓ.,Mankiller served as principal chief from 1985-95.
ᎾᏍᎩᏃ ᏱᎬᏔᏂ ᎣᏁᎦᎸ ᎤᏓᏅᎵᏰᎣᎢ.,So those actually end up staying on the skin.
"ᎾᏍᎩᏃ Ꮎ ᏗᏟᎶᏍᏔᏅᎢ ᏥᎩ, ᎾᏍᎩᏃ ᏂᎤᏍᏗ ᎤᏍᏗᎢ...ᏅᏓ ᎤᏒᎢ ᎡᎯ ᏂᏗᎦᎵᏍᏙᏗᎭ ᏦᎩᎭ ᎾᏍᎩ ᎧᏃᎮᏗ,” Gonzales Z ᎢᎧᏃᎮᏍᎬᎢ.","So in that drawing, it’s got little…moon bursts because of that story,” Gonzales said."
ᎢᏧᎳ ᏅᏯ ᏙᎢ ᏂᏚᏅᏁᎸ ᎾᏍᎩ ᎤᏂᏍᏆᏓ ᏣᎳᎩ ᎪᎯᎨ ᏧᎾᏁᎶᏗ ᎠᏂᎯᏯ ᏧᎾᏁᎶᏗ ᎤᎾᎵᏏᏅᏔᏅ ᎾᎿ ᎣᏂ ᏧᎾᏁᎶᏙᏗ.,Both stones were retired after the Cherokee Traditional Native Games to be preserved for future games.
"“(ᎾᏂᎥᏃ) ᎾᏍᎩᏃ ᎠᏂᏣᎳᎩ, ᎠᏯᏃ ᏂᎨᎵᏍᎬᏃ ᎠᏯᏃ ᎠᏋᏌ ᏕᎬᏍᎪᎢ.","“(Out of) the Cherokees, I think I am the only one that is weaving."
ᏝᏃ ᎦᏅᏙᎩ ᎪᎢ ᏗᏂᎩᏍᏗᏍᎩ ᏱᏚᏂᎮ ᎾᎯᏳᎢ.,There was no chainsaws used at this time.
ᎾᏍᎩ “Mankiller” ᎪᏪᎳᏅᎯ ᎠᏥᏃᎮᏍᎬ ᎤᎬᏫᏳᎯ ᏥᎨᏒ Wilma P. Mankiller ᎤᎴᏂᏙᎸ ᎾᏍᎩ ᎤᏃᏪᎳ ᎤᎾᏓᏴᎳᏙᏗ ᏕᎭᎷᏱ 19 ᎾᎿ 2017 LA Film ᏓᎾᏓᏴᎳᏗᏍᎬᎢ ᎾᎿ ArcLight Cinemas.,The “Mankiller” documentary highlighting former Principal Chief Wilma P. Mankiller’s life was slated to premiere on June 19 during the 2017 LA Film Festival at the ArcLight Cinemas.
"“ᎤᎪᏓ ᏚᎾᎵᎬᏩᎳᏁᎰᎢ ᎤᏂᏩᏒᏍᎬᎢ ᎠᎵᏍᏓᏰᏗ ᎾᏍᎩ ᏄᏂᏂᎬᎾᏊ ᏱᎩ,” ᎠᏗᏍᎬᎢ Goss.","“They’ll spend more on food than they actually need,” Goss said."
"ᎠᎦᏍᎦᏂ ᎢᏗᏢ, ᎠᎾᏓᏩᏛᎯᏙ ᏗᏂᏴᎲᎰ ᎠᏐᏴ, ᎾᎿ ᎢᏤ ᎤᏅᏏᏴ ᏗᏂᏲᏟ ᎤᏁᏓᏍᏗ ᏧᎾᏟᎶᏍᏔᏅᎲᏍᏗ ᎠᎾᏕᎶᏆᏍᎪ ᎾᏍᎩ ᏏᏉᏲ ᏚᏬᏢᏅ ᏣᎳᎩ ᏗᎪᎵᏱᏙᏗ.","To the left, as visitors enter the enclosure, is a new corner for children with activities to help them learn about the Cherokee syllabary and Sequoyah."
“ᏦᎩᎭ ᎪᏢᏔᏅ ᎤᏛᏒᏅ ᎠᎴ ᎤᏛᏒᏅ ᎪᎢ ᎤᏓᏁᏅ.,“Ours are made from plants and plant oil.
Gonzales Ꮓ ᎢᎧᏃᎮᏍᎬᎢ ᎥᏝ ᏳᎸᏉᏙᎢ ᎾᏍᎩ (ᎬᏂ ᎢᏳᎵᏍᏙᏗ) ᎥᎿ ᏓᏟᎶᏍᏗᏍᎬᎢ ᎠᎴ ᎾᏍᎩ ᎦᏲᎵᏉ ᎧᏃᎮᏍᎪᎢ ᎾᏍᎩ ᏣᎳᎩ ᎢᏳᎾᏛᏁᎵᏓᏍᏗᎢ ᎾᏍᎩᏃ ᎠᏁᏟᏙᏗ ᎢᎩ ᎾᏍᎩ ᏂᎦᎵᏍᏔᏅᏍᎬᎢ ᏓᏟᎶᏍᏛᎢ.,Gonzales said she doesn’t like to be “overt” in her drawings and uses hints of Cherokee culture to leave it open for interpretation.
ᎠᏆᏚᎵᎠ ᏗᎦᏥᏰᏲᏗᎢ.,I just want to pass it on.
ᏚᏂᎬᏩᎶᏛ ᎾᎿ 205. ᎠᏏᏴᏫᎭ ᎾᎿ ᏔᎵ ᏧᏙᏓᏆᏗ.,The cost is $205 per camper for two days.
ᏥᏚᏍᏗᏃ ᎣᏍᏓ ᎠᏆᏕᏗᎢ ᎾᏍᎩᏯ ᎬᎾᏕᎾ ᎠᏁᎯ ᎠᏃᏢᎾᏍᎩ ᎨᏥᎸᏉᏔᏅ ᎤᎾᏕᏗ ᏥᎨᏐᎢ ᎠᎴᏃ ᎣᏍᏓ ᎦᏥᏰᎵᏎᏗ ᏂᎦᏓ ᎠᏂᏴᏫ ᏂᎬ ᎠᏁᎯ.,"I promise that I will always do my best to behave in a manor befitting a national treasure, to treat people with the utmost of respect that all human beings deserve."
"ᎤᏓᏥ ᎠᎴ ᎤᏪᏣ ᎠᏧᏣ ᏂᎪᎯᎸ ᎤᎾᎦᏎᏍᏙ ᎾᏍᎩ ᏧᎾᏓᏡᎩ ᎾᎿ Facebook ᎾᎿ ᎬᏩᏂᏍᏕᎸᏗ ᏱᎩ ᎠᎴ ᎬᏩᏁᏲᏗ, ᏙᎯᏳᏃ ᎠᏍᏓᏲ ᏗᏩᏛᏗ ᏗᏂᏲᏟ ᎾᎿ Type 1 ᎢᏳᎾᎵᏍᏓᏁᎯ.","Mother and son are also reaching out to groups through Facebook for support and advice, though Bark admits it is difficult finding children who are Type 1."
"ᎥᏝᏃ ᏯᏆᏚᎵᎰᎢ ᎾᏍᎩ ᎠᏆᎦᏎᏍᏙᏗᎢ ᎾᏍᎩ ᏄᏲᎢᏳᎢ ᏄᎵᏍᏔᏅᏅᎢ, ᎠᎴ ᎾᏍᎩ ᏄᎵᏍᏔᏅᎢ, ᎣᎩᎦᏛᎴᏒᎢ.","That’s not what I want to focus on is this horrible thing that happened, and it did happen, but we made it through."
ᎠᏗᏍᎬᎢ ISC ᎦᎾᏕᎪ ᎦᎵᏉᎩ ᎢᏳᏓᎴ ᎣᏟ ᎠᎴ ᏄᏓᎴ ᏂᏓᏅᏁᎰ ᎾᎿ holiday ᏱᏚᏟᎵᎶᏟ.,She said ISC only sells seven types of soaps with a few different types made during the holidays.
"“ᎢᏴᏓᎭ ᎾᏍᎩ ᎠᏂᏴᏫ ᎤᏂᏩᏍᎪ ᎣC ᎢᎬᏱ ᎢᏳᏍᏗ ᎾᎾᏛᏁᎲ ᎠᎾᎵᏒᏍᏗᏍᎪ, ᎠᎴ ᎾᏍᎩ ᎦᏩᏒᎬ ᏃᎴ ᎠᏑᏯᎾᎢ ᎾᎿ ᏱᏣᏩᏒᎩ; ᎦᏳᎳ Ꮭ ᎣᏍᏓ ᏱᎨᏐ ᏨᏙᏗᎢ.","“Sometimes when people buy soap the first thing they do is smell it, and if it’s a fragrance or it’s a chemical that you’re smelling; it’s already not good for you."
"ᎯᎠ camp ᏙᏛᏍᏕᎸᎯ ᎨᎳ ᏗᎾᏛᏍᎩ ᎠᏂᎨᏳᏣ ᎤᎪᏛ ᎤᎾᏕᎶᏆᏍᏗ ᏍᏆᏞᏍᏗ ᏧᎾᏁᎶᏙᏗᎢ, ᎠᏗᏍᎬᎢ.","The camps will help young girls enhance their softball skills, he said."
"Dot, Robert’s ᎤᏓᎵᎢ, ᎠᏗᏍᎬ ᎾᏍᎩ ᎠᏯᏄᎵ ᏥᏳ ᏫᏛᏣᏂ ᏂᏓᏳᏂᎩᏓ ᎦᎴᎼ ᏥᏳ ᏧᏂᏗᏍᏗ.","Dot, Robert’s wife, said when notified a jet would pick them up at the Claremore Regional Airport."
"“ᎢᏳᏃ ᎣᏍᏗᏁᎸ ᎣᎩᏂᎾᏗᏅᏓ ᏱᎩ, ᎠᎴ ᏗᎦᏚᎴᏂ ᏱᎩ ᎠᎴ ᏂᎦᏓ ᏧᏓᎴᏅᏓ ᎾᎿ ᎤᏗᏫᏍᏗ ᎾᏍᎩ ᏱᏃᏍᏓᏛᎦ.","“If it gets to the point where we have to start selling the house, the cars and everything else to keep him alive that’s what we do."
"ᎾᎿ ᏍᎪᎯ ᎾᏕᏘᏯ ᎤᎶᏒ, ᏣᎳᎩ ᎠᏰᎵ ᎨᎳ Dr. Jeff Corntassel ᏧᏙᎩᏓ ᎾᏍᎩ ᎠᎦᏎᏍᏗ ᎾᎿ ᎠᏁᎯᏯ “ᎠᎾᎵᏖᎸᎲᏍᎬᎢ” ᎠᎾᏂᎩᏍᎬ, ᎤᏬᎯᏳᏒ ᎾᏍᎩ ᎠᏁᎯᏯ ᎠᏂᏴᏫ ᎤᏂᎲ “ᎤᎾᏚᏓᎸ” ᎬᏂᎨᏒ ᎢᏳᏅᏗ ᎤᎾᏚᏓᎸ ᎤᎾᏂᎩᏍᏗ ᎾᏍᎩᏯ ᎾᏍᏊ ᎠᎾᏂᎩᏍᎬᎢ.","For the past 10 years, Cherokee Nation citizen Dr. Jeff Corntassel has focused on Indigenous “resurgence” movements, believing that Indigenous people have a “responsibility” to show examples that highlight their resilience as well as their resurgence."
"Cosby ᎠᏗᏍᎬ ᏴᏫ ᏓᏂᎬᏩᏢᏍᎬ ᎤᏂᎾᎥ, ᎠᎴ ᎢᏳᏃ ᏳᏂᏲᎱᏎᎵ, ᎠᏂᏍᎦᏅᏨᎲᏍᎬ, ᎠᎴ ᎤᏅᏌ ᏓᎾᏓᎯᎲᎢ, ᎤᎾᎵᏍᏓᏁᎸᎲᏍᎬ ᎾᎿ ᏍᎦᏚᎩ ᎾᎿ ᎠᏁᎯ ᏚᎾᏁᎶᏅᎯ.","Cosby said people would bet their possessions, and if they lost, criminal activity, and even suicide, ensued among the communities that played."
"ᎠᎩᏴᏟᏢ ᎦᎵᏦᏕ ᎢᎸᏍᎩ ᏄᏒ ᏥᎨᏒ ᎠᎴ ᏎᎦᏨ ᎦᎢᏒ,” ᎠᏗᏍᎬᎢ.","I came in the house the other night and I couldn’t hardly walk,” he said."
ᎢᎧᏃᎮᏍᎬᏃ Ice ᎾᏍᎩ ᏅᎩᏊ ᏱᎦᎢ ᏗᎬᏟᎶᏍᏙᏗ ᏕᎬᏍᎬᎢ.,Ice said she only uses four designs when weaving.
"ᎪᎱᏍᏗ ᏓᏂᎬᏩᏢᏍᎬ, ᎠᎴ ᏳᏲᎱᏎᎵ Ꮭ ᎣᏍᏓ ᏱᎨᏎᎢ.","They would put something, and if they lost it was tragic."
"ᎤᎪᏛ ᎠᏕᎶᎰᎯᏍᏗ ᏲᏚᎵ ᎯᎠ ᎪᏪᎳᏅᎢ, Visit www.mankillerdoc.com.","For more information on the documentary, visit www.mankillerdoc.com ."
"ᏂᎪᎯᎸᏃ, ᏙᎯ ᎾᏆᏛᎿᏕᎨᏍᏗ, ᎬᏆᏕᎶᏆᎡᏗ ᏳᎾᏚᎵᎭ ᎦᏥᏰᏲᎲᏍᎨᏍᏗ ᎤᎵᏍᏆᏗᏍᏗ ᏂᎨᏒᎾ ᎢᎦᏕᎶᏆᎥ ᎠᏏ ᎠᏂᏐ ᎠᏂᏴᏫ ᎾᏂᎷᎬᎾ ᏥᎨᏒᎢ, ᎾᏃ ᏂᎬᎯᎵᏎᏍᏗ ᎪᎯᏗ ᎬᏩᏂᎩᏗ ᎨᏎᏍᏗ ᎠᎭᏂ ᎡᎶᎯ.”","And I will always, as long as my health allows, teach those who desire to learn from me so that our art of basketry, that has continued nonstop since pre-contact, will continue well past my time on this earth.”"
"ᎣᏂᏃ ᏚᏍᏆᏓ, ᏓᎾᏕᎶᏆᏍᎬ ᎤᏓᎴᏅᎲ ᎠᏂᏣᎳᎩ ᎠᏁᎲᎢ ᏚᎾᏕᎶᏆᎥ ᎢᎸᏍᎩ ᏧᏕᏘᏴᏓ.","After he finished it, literacy rates among Cherokees soared within a few years."
"ᎠᏯ ᎠᏆᎴᏅᎲ ᎪᏢᏍᎬ ᎣᏟ ᎬᏗᏍᎬ ᎤᏛᏒᏅ ᎾᎿ ᎣᏍᏓ ᎢᎬᏁᎯ ᎣᏁᎦᎸ ᏂᏓᏳᏓᎴᏅ ᎠᏁᎲ ᎤᏃᎯᏳᏒ ᏄᏍᏛ ᎠᏁᎲ, ᎾᏍᎩ ᏂᏓᏳᎵᏍᏙᏓᏅ ᎯᎠ ᎦᏅᏙᏗ ᏕᏥᏲᎥ ᏁᎰᎢ,” ᎠᏗᏍᎬᎢ.","(I) started making soap using herbs that are good for skin healing from like Native cultures, that’s how I came up with the company name Indigenous,” she said."
"ᎾᏍᎩᎾ ᏄᎾᎵᏍᏓᏁᎲᎢ, ᎠᏂᏰᎸ Ꮭ ᏯᏙᏢᏍᎪ insulin ᎤᏩᏌ.","For those with the condition, the body does not produce insulin naturally."
"ᏂᎦᏛᏃ ᏗᎬᏩᎾᏁᎶᏗ ᎠᎴ ᎯᎳ ᎢᏳᏕᏘᏴᏓ ᏱᎩ ᎾᏍᏊ, ᏂᎦᎵᏍᏗᏊ ᎩᎶᎢ.","It’s really for any age, anybody."
"ᎾᏍᎩᏃ ᏄᏍᏛᎢ ᏓᏆᏓᎴᏤᎲᎢ ᎠᏯ ‘ᎩᎳ ᎠᏆᎴᏅᎯ ᏩᎦᎸᎳᏗᏴᎢ ᏧᎾᏕᎶᏆᏍᏗᎢ ᎠᏆᎴᏅᎯ,” ᎠᏗᏍᎬᎢ.","That’s what was wrong with me ‘til I started college,” he said."
"ᏂᎦᏓ ᎤᏩᏌ ᎢᏳᏩᏁᎸ ᎨᏒᎢ,” ᎠᏗᏍᎬᎢ.","This is all manpower,” he said."
Hannah ᎤᏛᏅ NOKSA ᎾᏍᎩ ᎠᎾᎵᏍᎪᎸᏗᏍᎪ ᏧᎾᏕᎶᎪᏍᏩᏙᏗ ᎬᏩCᏅᏓᏗᏍᏗ ᎾᎿ ᎠᏂᏣᎳᎩ ᏗᎾᏕᎶᏆᏍᎩ ᎠᎾᎳᏍᎦᎵᏍᎩ ᎢᏳᎾᎵᏍᏙᏗᎢ.,Hannah said NOKSA also provides scholarship opportunities for Cherokee student-athletes.
Ꮭ ᎠᏕᎳ ᏲᏨᏗᏍᎪ ᏙᏥᏃᏣᎸᏍᎬ.,We don’t spend money on advertisement.
Red-Horse Mohl ᎠᏗᏍᎬ ᏑᏟᎶᏓ ᎢᎪᎯᏓ ᎠᏓᏴᎳᏛᏍᎩ ᎾᏍᎩ ᎤᎬᏫᏳᎯ ᏥᎨᏒ ᎤᎴᏂᏙᎸ ᎤᎳᏂᏙᎸ ᎢᎬᏱᎯᎨᏍᏗ ᎠᎴ ᏧᎶᏐᎯ ᎢᎪᎯᏓ ᎧᏬᏂ ᏑᏓᎵᏁ ᏔᎵ ᏯᎦᏴᎵ ᏍᎪᎯ ᎢᎪᎯᏓ.,"Red-Horse Mohl said the approximately hour-long documentary focuses on the late chief’s life from her early years until her death on April 6, 2010."
"ᏑᏓᎵᏍᎪ ᎯᏍᎩ ᎠᏰᏟ ᎢᏯᏆᏕᏘᏴᏗ, ᏦᏍᎪᎯ ᎢᏧᏕᏘᏴᏗ ᎤᎶᏒᏍᏗ ᎢᎪᎯᏛ ᏂᏗᎦᏟᎶᏍᏗᏍᎪ, ᏄᏍᏛ ᏥᎨ Ꮭ ᎢᎸᎯᏳ ᎥᏍᎩ ᏱᏂᎬᏩᎵᏍᏓᏏ ᏱᎨᎵᏍᎨᎢ.","“I’m 65-and-a-half years old, and I’ve been doing my art for over 30-something years, and I just figured living the way I do it would never happen to me."
"Corntassel, ᏗᏎᎮᎵᏙᎯ ᎾᏍᎩ ᎠᏁᎯᏯ ᏗᏓᏅᏖᎮᎵᏙᎯ ᎠᎴ ᎤᎾᎵᎪᎯ ᏗᏓᏘᏂᏙᎯ ᎾᎿ University of Victoria in British Columbia, ᎠᏗᏍᎬ ᎾᎿ ᎠᏂᎯᏯ ᎠᏂᏴᏫ ᎾᎿ ᏚᏂᎸᏉᏔᎾ ᏓᎾᏙᎵᎬ ᎾᎿ ᎾᎥ ᏄᎾᏓᎴᏫᏒ ᏂᎦᏓ ᎤᎾᏓᏟᏌᏅ ᎾᎿ Standing Rock Sioux Tribe in North Dakota ᏧᎾᎵᏍᏕᎸᏗ ᎾᏍᎩᏯ “ᎠᎵᏍᏕᎵᏍᎩ” ᎠᎾᎴᏫᏙᏗᏍᎬ ᎾᎿ Dakota Access Pipeline ᎤᏂᎶᎯᏍᏗ ᏂᎨᏒᎾ ᎾᎥ ᎠᎹ ᎤᏅᏙᏗ ᎤᏂᏁᎲ ᎠᎴ ᎠᏂᏴᏫᏯ ᎦᏙᎢ.","Corntassel, who is the director of Indigenous Governance and an associate professor at the University of Victoria in British Columbia, said a recent way Indigenous people have honored relationships is when communities came together for the Standing Rock Sioux Tribe in North Dakota to serve as “protectors” by preventing the Dakota Access Pipeline from being routed near water sources and tribal lands."
"ᎠᏎᏃ, ᎠᎩᏣᏙᎬ ᏙᏱ ᎤᏁᏓᏍᏗ ᎨᎵᏍᎬ ᎠᎴ ᎠᎩᏄᎸᎲᏍᎬ ᎦᎳᏅᏛ ᏩᎩᎶᎯᏍᏗᎢ.","Well, kept getting worse and I was going to the bathroom and I couldn’t walk down the hallway."
"“ᏂᎨᎵᏍᎬᏃ ᎤᏂᎪᏗ ᏴᏫ ᎤᏂᎸᏉᏙᎢ ᎤᏂᎪᏩᏛᏗᎢ ᏣᎳᎩ ᏕᎪᏪᎸᎢ, ᎠᎴ ᎤᏂᎸᏉᏙᎢ ᎪᎱᏍᏗ ᎤᎾᏤᎵᎢ ᎾᏍᎩ... (ᏥᎩ) ᏣᎳᎩ-ᎤᏤᏟᏓᎭᎢ.”","“I think that a lot of people like to see the syllabary on stuff, and they like to own things that…(are) Cherokee-specific items.”"
"ᏗᎦᏤᎵᎢ ᏗᎦᏬᏂᎯᏍᏗᎢ ᎢᎦᎵᏍᎪᏟᏓᏁᎰᎢ ᏗᎦᏟᏃᎮᏗᎢ, ᎢᎬᏌ ᏗᎫᎪᏔᏂᏓᏍᏗᎢ, ᏱᎦᏛᏁᏗᎢ ᎾᏍᎩ ᎢᏳᏍᏗ ᏕᎦᏁᏟᏛᎢ ᎠᎴ ᏗᏕᏲᏗᎢ ᏗᎦᏤᎵᎢ ᏗᎾᏛᏍᎩ.","Our languages allowed us to converse with one another, govern ourselves, perform our ceremonies and teach our youth."
“ᎠᏆᏓᏅᏛ ᎠᎧᎾᏪᎷᏅ ᎾᎿ 2005 ᏥᎨᏒ ᎠᎴ ᎾᎯᏳ ᎢᎪᎯ ᏍᏓᏯ ᏓᎩᎸᏫᏍᏓᏁᎸ.,"“I had a heart attack in 2005, and that day I forced myself to work."
"ᎾᏍᎩ ᎤᏂᏲᏏᏙᎸᎢ ᏧᏂᏢᎩᎢ ᎠᏂᏝᎠ, ᎾᏍᎩ ᎢᎦᏓ ᎨᎦᎦᏎᏍᏛᎢ ᎤᏣᏘᎾ ᏚᏙᏢᏩᏗᏒᎢ ᎠᎴ ᏳᏓᎵᎭ ᎠᏁᎭ ᎩᎶᎢ ᏄᏂᎧᎲᎾ ᎤᏂᏍᏕᎵᏍᎩ.","They’re vets that are in hospitals, that are in care facilities and sometimes they just do not have anyone."
"ᎣᏣᎵᏍᎪᎸᏗᏍᎪ 400.ᎠᏕᎸ ᏧᎬᏩᎶᏗ ᎣᏟ ᏏᏅᏓ ᏂᏕᎦᎵᏍᏔᏁᎬ ᎾᎿ ᏴᏫ ᏂᎬ ᎠᏁᎲᎢ,” ᎠᏗᏍᎬᎢ.","We donate $400 worth of soap every month to people all over,” she said."
"ᎾᎿ OHS ᎤᎾᏤᎵ ᏄᏅᏁᎸ ᏏᏉᏯ ᎤᏪᏅᏒ ᎾᎿ ᏐᏁᎳᏚ ᎢᏍᎯᏧᏈ ᏦᏍᎪᏅᎩ ᎤᏕᏘᏴᏌᏗᏒᎢ, ᎠᏎᏃ ᎾᎿ ᏔᎵᏯᎦᏴᎵ ᏓᎳᏚ ᎤᏕᏘᏴᏌᏗᏒ ᎾᎿ ᏍᎦᏚᎩ Ꮭ ᎡᎵ ᎬᏩᎾᎦᏎᏍᏙᏗ ᏱᎨᏎ ᎾᏍᎩᏃ ᎠᏕᎳ ᏕᎨᏥᏁᎲ ᎨᏥᎦᎵᏎᎸ.","The OHS acquired Sequoyah’s cabin in 1934, but in 2016 the state was no longer able to maintain the facility due to budget cuts."
ᎾᏍᎩᏃ ᎨᏥᏁᎴ ᎾᎿ National Historic Landmark ᎾᎿ ᏐᏁᎳᏚ ᎢᏍᎪᎯᏧᏈ ᏑᏓᎵᏍᎪᏑᏓᎵ ᎤᏕᏘᏴᏌᏗᏒᎢ ᎠᎴ National Literary Landmark ᎾᏍᎩ ᏔᎵ ᏯᎦᏴᎵ ᏑᎵ ᎤᏕᏘᏴᏌᏗᏒᎢ ᎠᎴ ᏕᎨᎦᏓᏂᎸᎪ ᎾᎿ ᎤᎪᏛ ᏔᎳᏚ ᏯᎦᏴᎵ ᎠᎾᏓᏩᏗᎯᏙ ᏑᏕᏘᏴᏓ ᎨᏒᎢ.,"It was designated as a National Historic Landmark in 1966 and a National Literary Landmark in 2006 and it welcomes more than 12,000 visitors yearly."
"ᏄᏍᏛᏃ ᎯᎠ ᏮᎾᏕᎨ ᏧᏁᎳ ᎢᎳᏏᏓ ᎢᎦᏅᎯᏓ ᎪᏍᏓᏱ , ᎾᏍᎩᎾ ᏩᏁᎢ ᎠᏓ ᎪᏢᏔᏅ ᎨᏎᎢ, ᎾᏍᎩ ᏭᎾᏕᎨ ᎾᏍᎩ ᎠᎵᏐᏩᎴᏟᏒ ᎦᏐᏆᎸ ᏅᏯ.","The object is to throw an 8-foot-long wooden spear, typically made of hickory, at a rolling disc-shaped stone."
“ᎣᎩᎾᏚᏓᎸ ᏍᎪᎯ ᏯᎦᏴᎵ ᏲᎩᏂᎩᏍᏗ ᎾᏍᎩᏃ ᎢᏳᏍᏗ ᏍᎪᎯ ᏯᎦᏴᎵ Ꮟ ᏦᎩᏂᏩᏛᏗ.,"“Our insurance will cover up to $10,000 so that means we’ve got 10 more to get."
ᎾᏍᎩ ᎢᎾ ᏂᏙᏓᏳᎾᏂᎩᏓ ᏐᎢ ᏙᏗᎦᎶᎨᏒ ᏯᏛᎾ ᏍᏆᏂᏯ ᎯᎠ ᏧᎾᏁᎶᏗᎢ.,There are people come from as far away as another continent for this.
