chr,en,num_words
"ᎦᏃᏍᎩᏛ ᎨᏒᎢ, ᏧᎬᏩᎶᏗ ᎠᎬᎥᎯᏍᏗ ᎨᏒᎢ, ᎤᏲ ᎢᏯᏛᏁᏗ ᎨᏒᎢ, ᎦᎶᏄᎮᏛ ᎨᏒᎢ, ᎠᎵᏐᏢᎢᏍᏙᏗ ᎨᏒᎢ, ᎠᏛᏳᎨᏗ ᎨᏒᎢ, ᎠᏓᏐᏢᎢᏍᏙᏗᏱ, ᎠᏢᏉᏙᏗᏱ, ᎠᎵᏍᎦᎿᏫᏍᏗ ᎨᏒᎢ.","covetings, wickednesses, deceit, lasciviousness, an evil eye, railing, pride, foolishness:",10
"ᎠᎴ ᎤᏭᏓᎴᏍᎨ ᏂᎦᏛ ᎤᏲ ᏄᎵᏍᏓᏁᎵᏕᎬᎢ, ᎠᎴ ᎤᏁᎴ ᎣᏏᏳ ᎠᎦᏓᏅᏖᏗᏱ ᎠᎴ ᎠᎦᏔᎿᎢᏳ ᎨᏒ ᎠᎦᏔᎲ ᏇᎵᏲ ᎤᎬᏫᏳᎯ ᎢᏥᏈᏱ, ᎠᎴ ᏄᎬᏫᏳᏌᏕᎩ ᏄᏩᏁᎴ ᎢᏥᏈᏱ, ᎠᎴ ᏂᎦᏛ ᎦᏁᎸᎢ.","and delivered him out of all his afflictions, and gave him favor and wisdom before Pharaoh king of Egypt; and he made him governor over Egypt and all his house.",30
"ᎠᎴ ᏂᏚᏂᏴᏒᎾ ᎨᏒ ᎠᏍᎪᎵ, ᎾᎿ ᏨᏗᏓᎴᎲᏍᎦ ᏂᎬ ᎠᏰᎸᎢ ᏚᎯᏞᏫᏒᎢ ᎠᎴ ᏧᏩᏚᎾ ᏚᏪᏙᎸᎢ ᎤᎵᏍᏕᎸᏙᏙᎢ, ᎠᎴ ᏚᏚᏓᏕᏫᏐᎢ ᎠᏛᏍᎪᎢ ᎾᏍᎩᏯ ᎤᏁᎳᏅᎩ ᎤᏁᏉᏍᎬᎢ.","and not holding fast the Head, from whom all the body, being supplied and knit together through the joints and bands, increaseth with the increase of God.",27
ᏂᎦᏛᏃ ᎤᎾᏛᎦᏅᎯ ᎤᏂᏍᏆᏂᎪᏎ ᏄᏍᏛ ᎬᏩᏂᏃ ᎮᎮᎸ ᎠᏫ-ᏗᏂᎦᏘᏯ.,And all that heard it wondered at the things which were spoken unto them by the shepherds.,17
ᏥᏄᏍᏗᏛᎾ ᎢᏳᏉ ᎤᏲᏣᏃᎲᏍᏗ.,Things are at such a state they could fall apart in a moment.,13
"ᏥᏌ ᎤᏁᏨᎩ ᎯᎠ ᏂᏚᏪᏎᎸᎩ; ᎢᏥᏲᏍᏓ ᎯᎠ ᎤᏛᏅ-ᏗᎦᎳᏫᎢᏍᏗᏱ, ᏦᎢᏉᏃ ᎢᎦ ᏓᏥᏱᎵᏙᎵ ᎿᏉ ᏛᎦᏁᏍᎨᎰᏂ.","Jesus answered and said unto them, Destroy this temple, and in three days I will raise it up.",18
ᏂᎦᏗᏳ ᎤᎾᎦᎡᏍᏛ Crockett.,Crockett had the attention of everyone.,6
"ᏯᏆᎩᎸᏅᎾ ᏱᎩ ᏓᏆᎴᎸ, ᎠᏆᏓᏲᎰᏎᎸ ᏱᎩ.","Hesitate to get in the cart, and you are lost.",10
"ᎥᏝᏍᎩᏂᏃᏅ ᏩᎩᏂᎪᎯ ᎬᏂᎨᏒ ᎢᏯᏋᏁᎯ ᏳᏪᎵᏎᎢ, ᎾᏍᎩ ᎣᏍᏛ ᏚᎸᏫᏍᏓᏁᎲᎢ, ᎠᎴ ᎢᎩᎦᏃᏓᏁᎲᎢ ᎦᎸᎳᏗ ᏗᎦᎶᏍᎬᎢ, ᎠᎴ ᎢᎦᎵᏍᎪᎸᏓᏁᎲ ᎤᏣᏘ ᎪᎱᏍᏗ ᎤᏛᎯᏍᏗᏱ ᏂᏓᏕᏘᏴᎯᏒᎢ, ᏗᎩᎾᏫ ᏓᎧᎵᎢᏍᏗᏍᎬ ᎠᎵᏍᏓᏴᏗ ᎠᎴ ᎤᎵᎮᎵᏍᏗ.","And yet he left not himself without witness, in that he did good and gave you from heaven rains and fruitful seasons, filling your hearts with food and gladness.",29
"ᏕᎨᏥᎧᏅᏃ ᎤᎾᎵᎪᏅᎯ ᏗᏂᏅ ᏭᏂᎶᏎᎢ, ᎠᎴ ᏭᏂᏃᎮᎴ ᏂᎦᎥ ᏂᎬᏩᏂᏪᏎᎸ ᏄᏂᎬᏫᏳᏒ ᎠᏥᎸ-ᎠᏁᎶᎯ ᎠᎴ ᏗᏂᎳᏫᎩ.","And being let go, they came to their own company, and reported all that the chief priests and the elders had said unto them.",24
ᎢᎦ ᎤᎵᏍᏔᏴᏗ ᏄᎵᏍᏔᏅ.,That was his dinner.,4
"ᎢᏓᎵᏅᏟ ᏞᏍᏗ ᎢᏥᏣᏘ ᏗᏣᏕᏲᎲᏍᎩ ᏱᎨᏎᏍᏗ, ᎢᏥᎦᏔᎭᏰᏃ ᎤᏟ ᎢᎦᎢ ᎢᎩᏍᏛᏗᏍᏗ ᎨᏒᎢ;","Be not many of you teachers, my brethren, knowing that we shall receive heavier judgment.",15
ᎾᏍᎩ ᎢᏳᏍᏗ ᎤᏁᎳᏅᎯ ᎡᏥᏍᏓᏩᏕᎩ ᎨᏎᏍᏗ ᎾᏍᎩᏯ ᎢᏳᎾᏛᏁᏗ ᎨᏒ ᏧᎨᏳᎯ ᏧᏪᏥ;,"Be ye therefore imitators of God, as beloved children;",9
ᎤᏰᏤ ᏧᏍᏆᏴᏍᏗ.,Templeton grinned.,2
"ᏫᏨᏲᏪᎳᏏ ᎢᏣᏓᏅᏘ ᎪᎶᏏ ᎢᏤᎯ ᎠᎴ ᎢᏣᎵᏅᏟ ᎦᎶᏁᏛ ᎡᏦᎯᏳᎲᏍᎩ; ᎬᏩᎦᏘᏯ ᎤᏓᏙᎵᏍᏗ ᎨᏒ, ᎠᎴ ᏅᏩᏙᎯᏯᏛ ᎢᏤᎳᏗᏙᎮᏍᏗ ᏅᏓᏳᎾᎵᏍᎪᎸᏔᏅᎯ ᎤᏁᎳᏅᎯ ᎢᎩᏙᏓ, ᎠᎴ ᎤᎬᏫᏳᎯ ᏥᏌ ᎦᎶᏁᏛ.",To the saints and faithful brethren in Christ that are at Colossæ: Grace to you and peace from God our Father.,21
"ᏗᏟᏰᎵᏓᏍᏗ, ᏱᏓᏂᏅᏙᎬᎾ ᎤᏂᏲ ᏧᎾᏛᏐᏅ ᎤᎾᏓᏓᏍᎬ, ᎤᎾᏏᏅᏒ.","The Court, a toothless and ultimately corrupt bunch of old men, backed down.",13
ᎤᏍᏗᎩᎨ ᎨᏒ ᏓᏳᎴᏅᏓ?”,Just because it's smaller than the others?”,7
"ᎯᎠᏃ ᏄᏪᏎᎴᎢ; ᏣᏤᎵᎪᎯ ᎯᏄᎪᎢ ᎠᎴ ᎪᎱᏍᏗ ᏗᏨᎩ, ᎠᎴ ᎾᎿ ᎦᏙᎯ ᎬᏯᏎᎮᏗ ᎨᏒ ᏫᎷᎩ.","and said unto him, Get thee out of thy land, and from thy kindred, and come into the land which I shall show thee.",24
ᎠᏰᎵ ᏚᏏᎳᏛᎢ ᎤᏣᏅᏕᎢ.,She had left a space in the middle of the web.,11
"ᏩᎾᎯᎨ ᎢᎬᏛᏁᏗᏱᎩ, ᎠᏆᏛᏅᎢᏍᏘ ᎠᏆᏛᎪᏗ.","Then he said, If there were an easier way, I’d be willing to entertain offers.",15
ᏗᎨᏃ ᎡᎳᏗ ᏓᎦᏂᎩᏏ.,I will have to try to walk there,8
"ᎿᏉᏃ ᏂᎦᏛ ᏔᎵᏁ ᎤᏁᎷᏅᎩ, ᎯᎠ ᏄᏂᏪᏒᎩ; ᎥᏝᏍᏗ ᎯᎠ ᎠᏍᎦᏯ, ᏆᎳᏆᏍᎩᏂ. ᎾᏍᎩ ᏆᎳᏆ ᎠᏓᎾᏌᎲᏍᎩ ᎨᏒᎩ.","They cried out therefore again, saying, Not this man, but Barabbas. Now Barabbas was a robber.",16
ᏚᏃᏓᎳᎲ ᏚᏔᎷᎩᏍᎬ ᎠᎦᎵᏍᎬ.,Honed edges flashed in the sun.,6
"ᎯᎠᎧᏂ ᏗᏁᏍᎨᏍᎩ ᎤᏪᏥ, ᎺᎵᎧᏂ ᎤᏥ, ᎠᎴᎧᏂ ᎠᎾᎵᏅᏟ ᏥᎻ, ᎠᎴ ᏦᏏ ᎠᎴ ᏌᏩᏂ ᎠᎴ ᏧᏓᏏ?","Is not this the carpenter’s son? is not his mother called Mary? and his brethren, James, and Joseph, and Simon, and Judas?",22
ᏏᏉ ᏂᏛᏥᏪᏏ ᎧᏃᎮᏓ.,“I will repeat the message.,5
"ᏱᎰᏩᏰᏃ ᏗᎦᏙᎵ ᏓᎧᎿᏩᏗᏙ ᎤᎾᏓᏅᏘ, ᎠᎴ ᏗᎦᎴᏂ ᏚᏛᏓᏍᏗ ᎠᎾᏓᏙᎵᏍᏗᏍᎬᎢ, ᎤᎧᏛᏍᎩᏂ ᏱᎰᏩ ᏕᏡᏔᏅ ᎤᏲ ᏧᏂᎸᏫᏍᏓᏁᎯ.","For the eyes of the Lord are upon the righteous, And his ears unto their supplication: But the face of the Lord is upon them that do evil.",28
"ᎾᏍᎩ ᎢᏳᏍᏗ ᎢᏳᏃ ᏦᏰᏂ ᎠᎴ ᏣᎳᏏᏕᏂ ᏕᏦᏕᏍᏗᏍᎨᏍᏗ, ᎯᏍᏆᎵᏍᎨᏍᏗ ᎠᎴ ᏫᏣᏕᎨᏍᏗ; ᎤᏟ ᎣᏏᏳ ᎢᏣᎵᏍᏓᏁᏗ ᏦᏰᏂ ᎠᎴ ᏣᎳᏏᏕᏂ ᏣᏲᎱᎮᎸᎯ ᏱᎩ ᎬᏂᏛ ᏗᎨᏒ ᏫᏱᏣᏴᎸ, ᎠᏃ ᎢᏧᎳ ᏱᏘᏰᏌᏓ ᎠᎴ ᎢᏧᎳ ᏗᏣᎳᏏᏕᏂ ᏫᏰᏣᏓᏅ ᏂᎬᏠᏍᎬᎾ ᎨᏒ ᎠᏥᎸᏱ.","And if thy hand or thy foot causeth thee to stumble, cut it off, and cast it from thee: it is good for thee to enter into life maimed or halt, rather than having two hands or two feet to be cast into the eternal fire.",46
"ᎾᏍᎩ ᎢᏳᏍᏗ ᏓᏓᏏ ᎣᏥᏔᏲᏎᎸᎩ, ᎾᏍᎩ ᏄᏍᏛ ᎤᎴᏅᎲᎢ, ᎾᏍᎩᏯ ᎢᏳᏛᏁᏗᏱ ᎤᏍᏆᏗᏍᏗᏱᎢᏤᎲ ᎤᏠᏱ ᎢᏣᏓᏁᏗᏱ ᏂᏨᏁᎲᎢ.","Insomuch that we exhorted Titus, that as he had made a beginning before, so he would also complete in you this grace also.",23
"ᏰᎵ ᎪᎯᏛ ᎤᏬᏢ ᎨᎵ ᏓᏆᎴᎳ ᎠᏍᏚᏗ ᎣᎭᏂ ᎡᎩ, ᎡᎳᏗ ᏄᏩᏅ ᎠᏍᎪᎵ, ᎤᏍᏘᏰᎬ ᎤᏭᏌᏁᎲ ᎤᎦᏛ.","Claire sat for a long time on the tailboard of the last wagon, leaning forward with her hair covering her face.",21
ᎡᏐᏃ ᏎᏙᎩ ᎤᏕᏁᎴᎢ; ᏎᏙᎩᏃ ᎡᎩᎻ ᎤᏕᏁᎴᎢ; ᎡᎩᎻᏃ ᎢᎳᏯᏗ ᎤᏕᏁᎴᎢ;,and Azor begat Sadoc; and Sadoc begat Achim; and Achim begat Eliud;,12
"ᎠᎾᎢᏒᏃ ᏓᏂᏃᏁᎵᏒ ᎬᏩᏍᏓᏩᏗᏙᎯ ᎬᏂᏳᏉ ᏥᏌ ᏚᎾᏠᏎᎢ; ᏙᎯᏱ ᏕᏓᏓᎪᏩᏛ, ᎤᏛᏁᎢ. ᎤᏂᎷᏨᏃ ᏧᎳᏏᏕᏂ ᏚᏂᏂᏴᎮᎢ, ᎡᎳᏗ ᏂᎬᏩᏛᏁᎴᎢ.","And behold, Jesus met them, saying, All hail. And they came and took hold of his feet, and worshipped him.",20
ᎠᏎᏃ ᎯᎠ ᏂᏚᏪᏎᎸᎩ; ᎠᎩᎭ ᎠᏆᎵᏍᏓᏴᏗ ᏂᎯ ᏂᏥᎦᏔᎲᎾ.,"But he said unto them, I have meat to eat that ye know not.",14
"ᎿᏉ ᎢᏥᎧᎵᏨᎯ, ᎿᏉ ᎢᏤᎿᎢᏳ, ᎢᏥᎬᏫᏳᎯ ᎨᏒᎢ ᎠᏴ ᏂᏨᏯᎵᎪᏁᎸᎾ, ᎠᎴ ᏲᎯ ᎤᏙᎯᏳᎯ ᎢᏥᎬᏫᏳᎯ ᏱᎩ, ᎠᏴ ᎾᏍᏉ ᎢᏧᎳᎭ ᎢᎩᎬᏫᏳᎯ ᎢᏳᎵᏍᏙᏗᏱ.","Already are ye filled, already ye are become rich, ye have come to reign without us: yea and I would that ye did reign, that we also might reign with you.",31
"ᎾᏍᎩ ᎢᏳᏍᏗ ᏞᏍᏗ ᏱᏤᎵᎯᏍᎨᏍᏗ ᎯᎠ ᏱᏂᏥᏪᏍᎨᏍᏗ; ᎦᏙ ᏓᏲᏥᎩ, ᎠᎴ ᎦᏙ ᏓᏲᏣᏗᏔᎯ, ᎠᎴ ᎦᏙ ᏓᏲᏣᏄᏬᎢ?","Be not therefore anxious, saying, What shall we eat? or, What shall we drink? or, Wherewithal shall we be clothed?",20
ᎨᏍᏗ ᎤᎾᏓᏅᏖᎸ ᏱᎨᏎ ᏧᏂᎯᏍᏗ.,There had not been a plan to the killings.,9
ᏂᎦᏛᏃ ᏙᏧᏁᏅᏒ ᏫᏙᎤᏂᎶᏒᎩ.,And they went every man unto his own house:,9
"ᎤᎾᏑᎵᏍᎬᎩ ᏗᎧᎿᏩᏛᏍᏗ ᏗᏃᏏᏏᏍᎩ ᎢᏳᎾᎵᏍᏙᏗᏱ, ᎠᏎᏃ ᎾᏃᎵᎬᎾ ᏄᏍᏛ ᎠᏂᏬᏂᏍᎬ, ᎠᎴ ᏄᏍᏛ ᎠᏂᏍᏓᏱᏗᏍᎬᎢ.","desiring to be teachers of the law, though they understand neither what they say, nor whereof they confidently affirm.",19
"ᎾᏍᎩ ᎾᎿ ᎩᎶ ᎤᎾᎪᎸᏛ ᏥᎩ, ᏄᎵᏌᎶᏛᎾ ᎦᏬᏂᎯᏍᏗ ᎨᏒ ᏭᎾᎦᏔᎲᏍᏔᏅ;",from which things some having swerved have turned aside unto vain talking;,12
ᎠᎩᏙᏓ ᏲᎾ ᎤᏙᎯᏳ ᎤᎬᏫᏳ.,My father Bear’s the real chief.,6
"ᎠᎴ ᎢᏨᏍᏗᏰᏗᎭ, ᎢᏓᎵᏅᏟ, ᎤᏓᏅᏘ ᏗᏣᏓᏂᎸᎢᏍᏗᏱ ᎢᏨᏬᏁᏗᏍᎬᎢ; ᎢᎸᏍᎩᏉᏰᏃ ᎢᎧᏁᏨᎯ ᎢᏨᏬᏁᏓ ᎠᏂ ᎪᏪᎵᎯ.","But I exhort you, brethren, bear with the word of exhortation: for I have written unto you in few words.",20
ᎢᎪᎯᏓ ᎠᏛᏛᎮᏍᎪ ᎠᎵᏰᎾ.,Asmeret is always asking questions.,5
"ᎿᏉᏃ ᎣᏍᏛ ᎢᏳᏩᎿᏕᎩ ᎠᎴ ᏗᎾᏓᏂᏱᏍᎩ ᎬᏍᎦᎢᏍᏓᎩ ᏂᏚᏅᏁᎸᎾ ᏫᏚᏂᏯᏅᎮᎢ; ᏓᏂᏍᎦᎢᎮᏰᏃ ᎤᏂᏣᏘ, ᏅᏯ ᏱᏕᎪᎬᏂᏍᏓ ᎠᏁᎵᏍᎨᎢ.","Then went the captain with the officers, and brought them, but without violence; for they feared the people, lest they should be stoned.",23
ᎠᎴ ᎾᏍᏉ ᎦᏳᎳ ᎦᎷᏯᏍᏗ ᎠᏅᎯ ᏚᎿᏍᏕᏢ ᏕᏡᎬᎢ; ᎾᏍᎩ ᎢᏳᏍᏗ ᏂᎦᏗᏳ ᏕᏡᎬ ᎣᏍᏛ ᎾᏓᏛᏍᎬᎾ ᎢᎨᏎᏍᏗ ᏗᎦᎴᏴᏍᏙᏗ ᎠᎴ ᎠᏥᎸᏱ ᏫᏓᏗᏅᏗ ᎨᏎᏍᏗ.,"And even now the axe also lieth at the root of the trees: every tree therefore that bringeth not forth good fruit is hewn down, and cast into the fire.",30
"ᎤᏍᏗᎩᏛᏃ ᎢᏴᏛ ᎢᎤᏪᏅ, ᎡᎳᏗ ᎤᏓᏅᏁᎢ, ᎠᎴ ᎤᏓᏙᎵᏍᏔᏁ, ᎤᏔᏲᎴᎢ. ᎾᏍᎩ ᏴᎵ ᎢᎬᏩᎵᏍᏙᏗ ᏱᎩ, ᎾᎯᏳ ᎨᏒ ᎤᎶᎯᏎᏗᏱᏉ.","And he went forward a little, and fell on the ground, and prayed that, if it were possible, the hour might pass away from him.",25
ᎪᎳ ᏓᎦᎷᏥ ᏂᎪᎯᎸᎾ.,For winter will be here soon,6
"ᏦᎢ ᏧᏙᏓᏆᏓ ᎠᏇᏙᎸ Cranshaw, ᎾᏍᎩᏯ ᎪᎩ ᏦᏍᏔᏛᏍᎩ ᏥᎨᏒ. ᎧᏂᎩᏓ ᎨᏒ ᎤᎩᏓᏟᏅᏯ ᏃᎴ ᎠᎾᎥ ᎠᏂᎲᏍᎬ.","I stayed at Cranshaw three days that were like a compression of our two summers back in green youth, except that Featherstone was absent and the place was being taken apart.",31
"ᎠᏍᏆᏙᏅ, ᎬᏂᎨᏒ ᏂᏥᏴᏁᎸ ᏄᎬᏫᏳᏒ ᎠᏍᎦᏰᎬᏍᏔ ᎠᎩᏅᏁᎸ ᎪᏪᎵ ᏃᎴ ᏥᏯᏁᏓᏍᏔᏁᎸ, ᏂᎦᏓ ᏥᏃᎯᏎᎸ ᎤᏚᏓᎸᏅ ᏂᎦᏓ ᎤᏂᏍᎦᏅᏨ ᏱᎨᏒᎾ ᏁᎳᎩᏉ ᏱᎩ ᏲᏥᏂᏴ ᏣᎵ ᏏᏅᏓᏉ ᎢᏴ.","I concluded by showing him the colonel’s letter and translating it for him, explaining in detail its guarantee that we and any innocent fugitives now on our land would be left alone if we caught Charley and his people within a month.",42
"ᎾᏍᎩ ᎹᏗᏓᏯ ᎤᏪᏥ ᎨᏎᎢ, ᎾᏍᎩ ᎡᎼᏏ ᎤᏪᏥ ᎨᏎᎢ, ᎾᏍᎩ ᏁᎠᎻ ᎤᏪᏥ ᎨᏎᎢ, ᎾᏍᎩ ᎡᏏᎳ, ᎤᏪᏥ ᎨᏎᎢ, ᎾᏍᎩ ᎾᎩ ᎤᏪᏥ ᎨᏎᎢ,","the son of Mattathias, the son of Amos, the son of Nahum, the son of Esli, the son of Naggai,",20
"ᏞᏍᏗ ᎾᏍᎩ ᎠᏍᎦᏯ, ᎤᎬᏫᏳᎯ ᎪᎱᏍᏗ ᏛᎩᏁᎵ, ᏰᎵᏍᎨᏍᏗ.",For let not that man think that he shall receive anything of the Lord;,14
ᎣᏏᏉᏗ ᏃᏣᏛᏁᎰ.,"It's not a bad pitch, on the whole.”",8
"ᏅᏗᎦᎵᏍᏙᏗᎭ ᎯᎠ ᏥᏂᏪᎭ, ᎠᏇᎿᎠ, ᎠᎴ ᎥᏝ ᎪᎱᏍᏗ ᏯᎩᏂᎬᏎᎭ; ᏂᎦᏔᎲᎾᏃ ᎢᎩ ᎤᏲ ᏂᏣᏛᎿᏕᎬᎢ, ᎠᎴ ᎤᏪᏙᎵᏍᏗ ᏂᏣᏛᎿᏕᎬᎢ, ᎠᎴ ᎪᎱᏍᏗ ᏂᏣᎲᎾ ᎨᏒᎢ, ᎠᎴ ᏘᎨᏫ ᎨᏒᎢ, ᎠᎴ ᏣᏰᎸᎭ ᎨᏒᎢ,","Because thou sayest, I am rich, and have gotten riches, and have need of nothing; and knowest not that thou art the wretched one and miserable and poor and blind and naked:",32
"ᏥᏌᏃ ᎤᏁᏨ ᎯᎠ ᏂᏚᏪᏎᎸᎩ; ᎠᏴ ᎾᏍᎩ ᏑᏓᎴᎩ ᏓᏨᏯᏛᏛᏂ, ᎢᏳᏃ ᎾᏍᎩ ᎢᏍᎩᏃᏁᎸ ᎾᏍᎩ ᎠᏴ ᏓᏨᏃᏁᎵ ᎢᏳᏍᏗ ᎠᏆᎵᏍᎦᏍᏙᏛᎢ, ᎯᎠ ᎾᏍᎩ ᏥᏓᎩᎸᏫᏍᏓᏁᎭ.","And Jesus answered and said unto them, I also will ask you one question, which if ye tell me, I likewise will tell you by what authority I do these things.",31
"ᎿᏉᏃ ᎾᏍᎩ, ᎠᎬᎭᎸᏛ ᎤᎩᏒ, ᎩᎳᏉ ᎢᏴᏛ ᎤᏄᎪᏨᎩ, ᎠᎴ ᏒᏃᏱ ᎨᏒᎩ.",He then having received the sop went out straightway: and it was night.,13
"ᎤᏣᏘᏍᎩᏂ ᏕᎤᏫᏞᏫᏒ, ᎠᏎᏃ ᏌᏉᏉ ᎠᏰᎸᎢ.","But now they are many members, but one body.",9
ᏍᎩᏴ ᎤᏓᏏᏂᏕᏅ ᏴᏫ ᏗᎦᎦᏥᎶᏍᏔᏅ ᏙᎩᎾᏑᏯᎩᏒ ᏦᎩᏂᎪᎵᏰᏗ.,We chose to examine only portraits that evening.,8
"ᎠᏏᏴᏫᏃ ᎾᏍᎩ ᏟᎣᏆ ᏧᏙᎢᏛ ᎤᏁᏨ ᎯᎠ ᏄᏪᏎᎴᎢ, ᏥᎪ ᎮᏙᎯᏉ ᏂᎯ ᏥᎷᏏᎵᎻ, ᎠᎴ ᏂᎦᏔᎲᎾᏉ ᎾᏍᎩ ᎾᎿ ᏄᎵᏍᏔᏂᏙᎸ ᎪᎯ ᏥᎩ?","And one of them, named Cleopas, answering said unto him, Dost thou alone sojourn in Jerusalem and not know the things which are come to pass there in these days?",30
"ᎢᏳᏍᎩᏂ ᏂᎦᏛ ᏯᎾᏙᎴᎰᏍᎦ, ᏳᏴᎵᎸᏃ ᎩᎶ ᎪᎯᏳᎲᏍᎩ ᏂᎨᏒᎾ, ᎠᎴ ᎩᎶ ᎾᎦᏔᎾᎥᎾ, ᎾᏂᎥ ᎬᏬᎯᏳᏓᏁᎰᎢ, ᎠᎴ ᎾᏂᎥ ᏕᎬᏭᎪᏓᏁᎰᎢ;","But if all prophesy, and there come in one unbelieving or unlearned, he is reproved by all, he is judged by all;",22
“ᎣᏏᏉᏍᎪ ᎦᏟᎰ ᎤᏒᎯ?”,“Sleep well at night?”,4
"ᎤᎨᏳᎯᏳᏰᏃ ᎢᎩᏠᏱ ᎨᏒ ᏴᏫ, ᎠᎴ ᎢᎦᏁᏍᎨᎸ ᏗᎩᎳᏫᎢᏍᏗᏱ.","for he loveth our nation, and himself built us our synagogue.",11
"ᏂᎯ ᏗᎧᎿᏩᏛᏍᏗ ᏣᏢᏆᏙᏗᎭ, ᎯᏲᏍᏗᏍᎬᏍᎪ ᏗᎧᎿᏩᏛᏍᏗ ᎠᏐᏢᎯ ᏂᏴᏁ ᎤᏁᎳᏅᎯ?","thou who gloriest in the law, through thy transgression of the law dishonorest thou God?",15
ᏴᎩ ᎦᎵ ᎠᏤ ᎧᏁᏍᎦ ᎤᏁᎴ ᏫᎵᎻ ᏣᏄᏏ.,Lurvy gave Wilbur a forkful of fresh straw.,8
"ᎩᎶᏰᏃ ᎠᎹ ᎤᎵᏍᏈᏗ ᎠᎧᎵᎢ ᎢᏣᏗᏔᏍᏗ ᎢᏥᏁᏁᎯ ᎠᏴ ᏓᏆᏙᎥᏅᏗᎦᎵᏍᏙᏗᏍᎨᏍᏗ, ᎦᎶᏁᏛ ᎡᏣᏤᎵ ᎨᏒ ᎢᏳᏍᏗ, ᎤᏙᎯᏳᎯᏯ ᎢᏨᏲᏎᎭ, ᎥᏝ ᎤᏲᎱᏎᏗ ᏱᎨᏎᏍᏗ ᎠᎦᎫᏴᎡᏗ ᎨᏒᎢ.","For whosoever shall give you a cup of water to drink, because ye are Christ’s, verily I say unto you, he shall in no wise lose his reward.",28
“ᎲᎦ ᎢᏴ ᏓᏛᏄᎪᏔᏂ ᏫᎵᎻ?” ᎤᏛᏛᏁ ᎠᎳᏂ.,“When are the judges going to decide about Wilbur?” asked Mrs. Zuckerman.,12
"ᎤᏁᎳᎩ ᎢᎫᎳᎭ ᏫᏓᏛᎯ ᎬᏂ ᎠᎦᏛᎾᏨᎭ; ᎿᏉᏃ ᎠᎦᏛᎾᏨ ᎯᎠ ᏅᏓᎦᏥᏪᏎᎵ ᎠᏂᏍᎫᏕᏍᎩ; ᎢᎬᏱ ᎢᏥᏟᏌ ᎤᏲ, ᎠᎴ ᏗᏦᏛᏣ ᏗᎪᎲᏍᏙᏗ, ᎤᏣᎴᏍᏗᏍᎩᏂ ᎢᏥᏟᏌ ᎠᎩᏍᏆᏂᎪᏙᏗᏱ.","Let both grow together until the harvest: and in the time of the harvest I will say to the reapers, Gather up first the tares, and bind them in bundles to burn them; but gather the wheat into my barn.",40
"ᎥᏝᏰᏃ ᎩᎶ ᎠᏥᎦᏔᎯ ᎢᏳᎵᏍᏙᏗᏱ ᏧᏚᎵᏍᎪᎢ ᎤᏕᎵᏛ ᏱᏚᎸᏫᏍᏓᏁᎰᎢ. ᎢᏳᏃ ᎾᏍᎩ ᎯᎠ ᎿᏛᏁᎮᏍᏗ, ᎡᎶᎯ ᎬᏂᎨᏒ ᏂᏯᏛᏂᏏ.","For no man doeth anything in secret, and himself seeketh to be known openly. If thou doest these things, manifest thyself to the world.",24
"”ᎤᏙᎯᏳ ᎤᏲᎢ,” ᎤᏪᎵᏎ ᏫᎵᎻ.","“This is really awful,” thought Wilbur.",6
"ᎠᏂᏣᎳᎩ ᏩᏂᎦᏛ, ᎠᏆᏛᏅ, ᏣᎳᎩᏱ ᎠᏰᎵ ᎮᎰ.","Where the Nation is going, I said. You live on the Nation.",12
ᏧᎾᏓᎸ ᎤᏩᏌ ᏕᎦᏓᏁᏖ.,All I’m interested in is the killers.,7
"ᏕᏤᏯᏙᏤᎮᏍᏗ ᎩᎵ, ᏕᏤᏯᏙᏤᎮᏍᏗ ᎤᏲ ᏧᏂᎸᏫᏍᏓᏁᎯ; ᏕᏤᏯᏙᏤᎮᏍᏗ ᏗᏂᎱᏍᏕᏍᎩ.","Beware of the dogs, beware of the evil workers, beware of the concision:",13
"ᎢᏥᎪᏩᏖᏍᎨᏍᏗᏍᎩᏂ ᎤᏍᎦᎢᏍᏗ ᎠᏛᏗᏍᎩ ᏕᏂᎵ ᎠᏙᎴᎰᏍᎩ ᎤᏁᎢᏍᏔᏅᎯ, ᎦᏙᎨᏍᏗ ᎾᎿ ᎬᏩᎴᏗ ᏂᎨᏒᎾ, (ᎩᎶ ᎠᎪᎵᏰᏍᎨᏍᏗ ᎪᎵᎨᏍᏗ,) ᎿᏉ ᏧᏗᏱ ᎠᏂᏂ ᎠᎾᎵᏒᎭ ᏙᏦᏓᎸ ᏩᏂᎶᏒᎭ.","But when ye see the abomination of desolation standing where he ought not (let him that readeth understand), then let them that are in Judæa flee unto the mountains:",29
