chr,en
“ᎾᏍᎩᏃ ᏄᎬᏫᏳᏒᎢ ᎢᎩ ᏗᏂᏲᏟ ᏧᏂᎪᎵᏰᏗᎢ.,“My main deal is to get kids to read.
ᎠᏗᏍᎬ ᎾᏍᎩᏊ ᎤᏂᎭ ᏌᏊ ounce ᎤᏍᏗ ᎣᏟ ᎾᎿ 3.00 ᏧᎬᏩᎶᏗ.,She said there is also a one-ounce mini soap that is $3.
"Isaiah Walema, 11, ᎯᏍᎩᏁ ᏗᎧᏂᏙᎯ ᎥᎿ ᏧᎾᏕᎶᏆᏍᏗᎢ ᎡᏙᎯ, ᎢᎧᏃᎮᏍᎬᎢ ᎾᏍᎩ ᎤᏤᎵᎢ ᏆᏂᏲᏍᏗ ᎦᏓᏗᏃ ᏓᏟᎶᏍᏛᎢ ᎠᎴ ᎤᏤᏣᏍᏗ ᎤᎿᏫ.","Isaiah Walema, 11, a fifth grader at the charter school, said his card had a flag and smiling heart."
ᎾᏍᎩᏃ ᏓᏂᏍᏓᏢᎢ ᏗᏂᎳᏫᎩ ᎾᏍᎩ ᎯᏍᎩ ᎢᏯᏂᎢ ᎤᎾᏓᏅᏘ ᏓᏂᏍᏓᏢᎢ ᏂᏓᏳᎾᏓᎴᏅᎢ ᎦᏬᏂᎯᏍᏗ ᎠᎾᎵᏏᏅᏗᏍᎩ ᎤᎾᏓᏡᎩ ᎾᏍᎩᏃ ᎤᏂᏍᏆᎸᎡᎮᏍᏗ ᏔᎵ ᎢᎦ ᏱᎪᎯᏓ ᎦᏬᏂᎯᏍᏗ ᏳᏰᏟᏗ ᏓᎾᏠᏍᎨᏍᏗ ᎧᏬᏂ 12-17 ᎧᎴᏍᏗ ᎥᎿᎾᏂ ᎤᏴᏢᎢ ᎧᎸᎬᎢ ᏩᎦᎸᎳᏗᏴᎢ ᏧᎾᏕᎶᏆᏍᏗᎢ.,The Inter-Tribal Council of the Five Civilized Tribes Language Committee will be hosting a two-day Language Summit April 12-13 at Northeastern State University.
ᏗᎪᏪᎶᏗ ᎡᎵᏊ ᎠᏩᏛᏗ jenniefinch.com.,Registration can be found at jenniefinch.com .
"ᎾᏍᎩᏃ UKB ᎨᎳ ᏥᎩ, ᎾᏍᎩᏃ ᎠᏂᏍᏓᏢᎢ ᎢᏳᎾᏛᏁᎵᏓᏍᏗᎢ ᎠᎾᎵᏏᏅᏗᏍᎩ ᎠᎾᎵᎮᎵᏍᏗᏍᎬᎢ ᎤᏂᏁᎸᎢ ᎠᏓᏁᏗ ᎾᏍᎩ ᏕᎬᏍᎬᎢ ᎢᏳᏰᏟᏗ ᎾᎯᏳᎢ ᏥᎨᏒᎢ 2014.","As a UKB citizen, she also received that tribe’s Tradition Keeper Award for loom weaving in 2014."
“ᎦᏁᎶᏗᏍᎬ ᎠᎩᏩᏛᏗ ᎠᏉᏢᏙᏗ ᎯᎠ ᎢᎾᎨ ᎤᏛᏒᏅ ᎾᎿ ᏴᏫ ᎤᏅᏙᏗ ᎠᎴ ᎣᏟ ᎠᏉᏢᏗᎢ.,“I was trying to figure out how to put medicinal herbs into something that the average person can use and so I came up with soap.
"ᎾᎿ ᏔᎵ ᏯᎦᏴᎵ ᏍᎪᎯ ᎤᏕᏘᏴᏌᏗᏒ ᏗᎾᏕᎶᏆᏍᎩ ᏧᎾᏑᏰᏓ, Manning ᎾᏝᎬ ᏚᏍᏆᏛ ᎢᎬᏱ ᏑᏕᏘᏴᏓ ᎨᏒ ᎤᎦᏎᏍᏩᏛᎢ ᎾᏍᎩ Marine science ᎾᎿ Jacksonville University ᎾᎿ Jacksonville, Florida.","A 2010 scholarship selection, Manning recently completed her first year of graduate study in marine science at Jacksonville University in Jacksonville, Florida."
ᎠᎩᎸᏉᏙᎢ ᎠᏆᏁᏟᏙᏗᎢ.”,I like to interpret.”
"“ᎢᏴᏓᎭ…..ᎣᏥᏅᎵᏰᏍᎪ ᏱᏚᏇᏃᏘᏏ, ᎠᎴ ᎠᏍᏕᎵᏍᎪ ᏣᏁᎦᎸ ᎤᏗᏫᏍᏗᎢ,” ᎠᏗᏍᎬᎢ.","“We usually…put it on any skin irritations, and it helps obstruct any impurities from the skin or helps to heal,” she said."
ᎾᏍᎩᏃ ᎠᏕᎳ ᏗᏎᎯᏍᏗ ᏴᎪᏪᎸᎥᎦ ᎾᏍᎩ ᎤᏂᏁᏍᏗ ᎥᎿ “ITC ᎦᏬᏂᎯᏍᏗ ᎢᏳᏰᏟᏗ.”,Make checks payable to “ITC Language.”
ᎠᏆᏚᎵᎠ ᎤᎾᏕᎶᎰᎯᏍᏗᎢ ᎯᎢᎾ ᎠᏂᏏᏴᏫᎭ ᎤᎾᏓᏁᎳ ᎾᏍᎩᏃ ᏂᎬᏂᏏᏍᎩ ᎪᎯᏴᎢ ᏥᎩ ᏣᏁᎭ.” ᎠᏗᏍᎬᎢ Nix.,"I want them to realize that these individuals gave for them to be here today,” Nix said."
“ᎠᏆᏅᏓᏗᏍᏗ ᎨᏐ ᎠᎩᎪᎵᏰᏗ ᎧᎵᏎᏥ ᎠᎴ insulin Ꮟ ᎾᏆᎵᏍᏓᏴᏅᏂ.,“I have to remember to check my sugar and take my insulin before I eat.
ᏙᎩᎾᏗᏫᏒᎢ ᎠᎴ ᎣᎩᏍᏆᏛᎢ.,We went across and finished.
ᏣᎳᎩᎯ ᎠᏰᎵ ᎢᎬᎾᏕᎾ ᎠᏃᏢᏅᏍᎩ ᎤᎾᏓᏡᎬᎢ ᎠᎨᎳᏛᎢ 1991 ᎤᏕᏘᏴᏌᏗᏒᎢ ᏥᎨᏒᎢ ᏕᎬᏍᎬᏃ ᎾᏍᎩ ᎢᏳᏰᏟᏗ ᎠᎴ ᎢᎧᏃᎮᏍᎬᎢ ᎾᏍᎩᏃ ᎢᏳᏰᏟᏗ “ᎠᏎ ᎤᎪᏗ ᎤᏕᎶᏆᏍᏗ ᎠᎴ ᎤᎪᏗ ᏧᏕᏲᏗ.”,She became a Cherokee National Treasure in 1991 for her knowledge of loom weaving and said that meant she “better be learning more and teaching more.”
"ᎯᎠ ᎤᏙᏢᎯ ᎠᏍᏆᏗᏍᎬ ᏔᎵ ᏯᎦᏴᎵ ᏓᎳᏚ, ᎠᏎᏃ ᎾᏍᎩ Hispanic Scholarship Fund manges a new version.","The program ended in 2016, but the Hispanic Scholarship Fund manages a new version."
"ᎾᏍᎩᏍᏊ ᏂᎦᎥ ᎤᏂᎿᎥᎢ, ᎠᏎᏃ ᎯᎠ ᏃᏣᏛᏁᎰ, ᎠᎴ ᎯᎠ ᎾᏂᏪᏎᎰ ᎤᎪᏓ ᎤᎵᏦᎯᏓ ᎠᎴ ᎣᏂ ᎣᏟ ᎣᏍᏓ ᎠᏑᏰᏓ ᎾᎿ ᏂᎦᎵᏍᏗᏍᎪ ᎯᎠ ᎾᏂᏪᏎᎰ saponification.","So (can) anything you find commercially, but we go the next step, and it’s called super fatting and after the soap is blended the reaction has already happened called saponification."
"ᎾᏍᎩᏃ ᎪᎢ ᏥᏣᏩᏒᎪ, ᎾᏍᎩ ᎠᏓᏅᏫᏍᎩ ᏂᏓᏳᏓᎴᏅ ᎾᎿ ᏤᎲᎢ ᎾᏍᎩ ᏱᏣᏩᏒᏥ ᎨᎵᏍᎪ ᎯᏰᎸ ᎤᏅᏙ ᎢᏳᏍᏗ ᏨᏙᏗ ᎯᏰᎸ ᏅᏗᎦᎵᏍᏙᏗ ᎤᏛᏒ ᎠᎴ ᎠᏂᏴᏫ ᏓᎾᏙᎵᎪᎢ.”","So even the essential oil that you smell, it’s healing through your olfactories so when you smell them I think the body intuitively knows which one you should use for your body because plants and people resonate with each other.”"
"ᎤᎪᏛ ᎠᏕᎶᎰᎯᏍᏗ ᏲᏚᎵ ᎾᏍᎩ CNF ᏧᎾᏕᎶᏆᏍᏙᏗ, visit www.cherokeenationfoundation.org or call 918-207-0950.","For more information on CNF scholarships, visit  www.cherokeenationfoundation.org or call 918-207-0950"
"ᏓᎩᎸᏫᏍᏓᏁᎲᎢ ᎥᎿᎾᏂ Cherokee Heritage Center ᎠᎴ ᎣᏍᏓ ᎠᎦᏘᏗᏗᏍᏗ ᎢᎦᏤᎵᎢ ᎦᏟᏎᏅᎢ ᏱᎪᎯᏓᏃ ᏛᎦᏌᏙᏍᎬᎢ ᎠᏂᏣᎳᎩ ᏗᎾᏟᎶᏍᏔᏅᎲᏍᎩ ᎾᏍᎩ ᎪᎯᏴ ᏥᎩ ᏣᏁᎭ ᎾᏍᎩᏃ ᎤᎵᏍᎨᏓ ᎠᎩ ᎢᏯᏆᏛᏁᏗᎢ,” ᏗᎦᏍᎬᎢ.","Working at the Cherokee Heritage Center and being a good steward of our collections while helping promote the Cherokee artists that are living today is a very important goal for me,” she said."
ᏌᏊᎭ ᏧᎾᏕᎶᏆᏍᏙᏗ ᎤᏠᏯᏍᏗ ᎪᎱᏍᏗ ᎠᏛᏗ ᎠᎴ ᏯᏛᏁᎸᎢ ᏯᏛᎾ ᎣᏍᏓ ᏯᏛᏁᎸ ᏧᎾᏕᎶᏆᏍᏗᎢ ᎠᎴ ᎾᎿ ᎥᎦᏁᎸᎢ.,"Each scholarship has specific requirements, including meeting a minimum grade-point-average and location of residence."
"ᏐᎢ ᎩᎶ ᏙᎩᎾᏙᎵᏨ ᎤᏓᎦᏴᎵᎨ ᎣᎩᎾᎵ ᏦᎩᏂᎸᏫᏍᏓᏁᎯ ᎪᎵᎦ ᎨᏒ ᎩᎶ ᎤᏪᏣ ᎠᏧᏣ ᎾᏍᏊ ᎤᏠᏯ T1, ᏙᎢ ᎤᏟᎵᎸᏓ ᎦᏥᏲᎵᎦ ᎠᏂᏴᏫ ᎾᏍᎩ ᎤᏠᏯ ᎢᏳᎾᎵᏍᏓᏁᎯ, ᎠᏎᏃ ᎠᎭᏂ ᏍᎦᏚᎩ ᎤᏍᏗᎢ,” ᎠᏗᏍᎬᎢ.","“I met another parent through a friend from work whose son is T1, so gradually I am slowly meeting people, but the community around us is very small,” she said."
"ᏙᎦᏁᎶᏅ ᎾᏍᎩ ᏄᏍᏛ ᎣᎩᏩᏛᎲ ᎣᏥᎪᎵᏱᏍᎬᎢ, ᎾᏍᎩ ᎣᎩᏩᏛᎲᎢ,” ᎠᏗᏍᎬᎢ Cosby.","We play as close to what we have discovered, as we could find that’s out there,” Cosby said."
ᏳᏓᎵᎭᏃ ᏂᎨᎵᏍᎪᎢ ᏕᎦᏓᏘᎿᎥᎢ ᎥᏝ ᎢᏙᏳᎢ … ᎧᎵᏬᎯ ᏯᏃᎵᎪᎢ ᏄᏍᏛᎢ ᎠᏲᏍᎩ ᏱᎩ ᎠᎴᏱᎩ ᎾᏍᎩ ᎧᏁᎢᏍᏗ ᎠᏲᏍᎩ ᏄᏍᏛᎢ ᎦᏛᎬᎢ.,“I don’t think often our kids really…fully understand what it means to be a vet or what the word vet means.
“ᎦᏙᏱᎦᏛᎦ ᏱᏥᎪᏩᏛᏗ ᎠᏊᏣ ᎠᎨᏳᏣ ᏍᎪᎯ ᎢᏳᏕᏘᏴᏓ.,“How do I show that to my 10-year-old daughter.
"Zach Adair, ᎤᏙᏢᏒ ᏴᏫ ᎢᏳᎾᏛᏁᎵᏓᏍᏗ ᎤᏙᏢᏒ ᏗᏘᏂᏙᎯ, ᎠᏗᏍᎬ ᎾᎿ ᎤᏃᏢᎯᏌᏅ ᎢᎦ ᎣᏍᏓ ᏄᏩᏁ ᎾᎿ ᏣᎳᎩ ᎧᏃᏢᏗ.","Zach Adair, the site’s cultural guide, said the improvements make the site more accurate to the Cherokee story."
ᎢᎦᏃ ᎤᎴᏅᎲ ᎦᎸᏉᏗᏍᎬᎢ ᎾᎿ San Francisco ᎾᏍᎩ ᏐᏁᎳᏚ ᎢᏍᎪᎯᏧᏈ ᏑᏓᎵᏍᎪ ᎤᏕᏘᏴᏌᏗᏒᎢ.”,She actually embraced the movement of the San Francisco of the (19)60s.”
"ᎣᏍᏓ ᎠᎵᏍᏓᏰᏗ ᎣᎦᏎᏍᏛᎢ ᏂᏛᎬᏁᎲᎢ ᎠᏕᎳ ᎾᏍᎩ ᏰᎵᎢ ᏱᎦᏳᎾᏛᏁᏗ ᎠᏂᏏᏓᏁᎸᎢ ᎢᏳᏃ ᏍᏗᎩᏓ ᏳᏂᏁᏟᏴᏌ ᎾᏅᏛᏁᎲᎢ ᎠᎾᏓᎿᏁᏍᎬᎢ, ᎠᏓᏅᏖᏢᏅᎢ ᎠᎴ ᏳᎾᏓᏍᏓᏴᏂ.","Eating healthy on a tight budget is a possibility for families if they make minor changes in the way they shop, plan and cook meals."
"“ᏌᏉᏃ ᎨᏒᎢ ᎢᏳᏛᏁᏗᎢ ᎠᏏᏴᏫ ᎢᎬᏱᏱ ᎤᏓᏅᏖᎯᎶᏍᏗ,” ᎠᏗᏍᎬᎢ.","“One of the big things is for people to plan ahead,” she said."
“ᏳᏓᎵᎭ ᎦᏓᏅᏖᏍᎬ ᎬᎦᏑᏰᏍᏗ (ᎬᎾᏕᎾ ᎠᏁᎯ ᎠᏃᏢᏅᏍᎩ ᎨᏥᎸᏉᏔᏅᎢ) ᎤᎬᏳᎵ ᎠᏎᏍᎦᏂ ᎤᏩᎦᏗᏗᏒ ᎩᎳ ᏲᎬᎦᏑᏯᎩ ᎨᎵᏍᎬᎢ.,"“The possibility (of being named a Cherokee National Treasure) has always been in the back of my mind, however, I always figured that if I was to be designated that it would be at a much later date."
ᎠᏋᏌ ᎦᏓᏬᏍᎪ.,Take my own shower.
“ᎠᏆᏚᎵᏍᎩ ᎠᏇᎳᏗᏓᏍᏗ ᏥᎪᏩᏛᏙᏗ Josiah ᎾᏍᎩ ᎠᏁᎭ ᎠᏂᏴᏫ ᎤᎾᏕᎵ ᎤᏂᏩᏛᏗ ᏅᏬᏘ ᎣᏍᏓ ᎢᎬᏩᎾᎵᏍᏓᏁᏗ.”,“I wanted us to get involved to show Josiah there are people who want to find a cure and support the cause.”
“ᏓᎩᎸᏉᏙᎢ ᏧᎵᏑᏫᏓᎭ ᎪᎱᏍᏗ ᏂᏗᎦᎵᏍᏙᏗᎭ ᎾᏍᎩ ᎢᏳᎾᏍᏗ ᏥᎩ The Simpsons ᎠᎴᏱᎩ ᎠᎾᏗᏁᎵᏍᎩᏭ ᎠᏓᏅᏖᏗᎢ.,“I love colorful things because of The Simpsons or just cartoons in general.
ᏦᎦᏚ ᏧᏕᏘᏴᏓ ᏙᎦᏛᏏ.,For 13 years I have just grown by my means.
ᏏᏉᏯ ᎤᏁᏍᎨᎲᎢ ᎤᏁᎳᏗᏍᏗᎢ ᎾᎿ 1829.,Sequoyah constructed the cabin in 1829.
"ᏃᏊ, Robert ᎠᏗᏍᎬ, ᎠᏂᎦᏘᏯ ᏂᏓᏳᎾᏟᏃᎮᏗ ᎠᎾᏛᏅᎢᏍᏗᏍᎪ ᎤᏗᏫᏍᎬ ᎤᏂᏰᎳᎸᎢ.","Now, Robert said, they’re waiting for the call and trying to prepare for recovery after the surgery."
"ᎢᎦᏓᏃ ᎾᏍᎩ ᏓᏠᏯᏍᏙᏗ ᏗᎦᎸᏅᎢ ᎢᏧᏍᏗ, ᎤᏂᎧᏲᏓ ᏚᏯ, ᎠᎦᏲᏟ ᏧᎬᏩᎶᏗ ᎤᎧᏲᏓ ᏑᎾᎴᎢ ᎡᎯ ᎠᎵᏍᏓᏰᏗ ᎠᎴ ᎭᏫᏯ, ᎾᏍᎩ ᏰᏃ ᎠᎦᏲᏟ ᏱᏗᎬᏁᎸᎢ ᏱᏛᎦᏁᏍᏓᎳᏗᏍᏗ ᎤᏩᎬᏗᏗᏒᎢ ᎠᎵᏍᏓᏰᏗ.","Some of those include pasta, dried beans, generic bagged cereals and meat, which can be frozen in smaller portions for future meals."
ᎯᎠ ᎢᏳᏍᏗ ᎦᏓᎦ ᏗᎾᏕᎶᏆᏍᎩ Ꮭ ᎠᏎ ᎬᏂᎨᏒ ᎢᏳᏅᏗ ᏱᎩ ᎢᎦ ᎠᏃᏢᏍᎬ ᎾᏍᎩᎾ ᎠᏎᏊ ᏗᎧᎵᏏᏐᏗ ᎾᎿ ᏩᏥᏂ ᏗᎾᏕᎶᏆᏍᎩ ᎤᏍᎿᎵᏍᎩ ᎠᎴᏱᎩ FAFSA ᎾᏍᎩ ᏱᏚᏂᏍᏆᏓ ᏗᎧᎵᏏᏐᏗ.,This means students will not have to produce income statements or documents relating to the Free Application for Federal Student Aid or FAFSA when completing their applications.
ᎢᎬᏱᏃ ᏗᎿᏬᏍᏙᏗ ᎤᏬᏢᏅᎢ.,Her first woven piece was a blanket.
"ᎤᏬᎯᏍᏔᏅᏃ, ᎤᎦᏛᏓᏁᎲᏃ ᎢᎤᎷᏨᎢ ᏧᎦᏙᏍᏙᏗᎢ ᏗᏅᏍᎩ.","After a time, her curiosity brought her back to watch the loom weavers."
"ᎾᏍᎩᏃ ᎢᏳᏍᏗ ᎣᏏᏊ ᏱᎩ ᎾᏍᎩ (ᎪᎯᎦ ᏚᎾᏁᎶᏅ) ᎪᏂᎯᏯ ᏧᎾᏁᎶᏗ ᏅᏗᎦᎵᏍᏙᏗ ᎾᏍᎩ ᎠᎦᏴᎵ ᏧᎾᏁᎶᏗ ᎨᏒᎢ,” ᎠᏗᏍᎬᎢ Cosby.","It just only made sense to add it to the (Traditional) Native Games because it’s one of our oldest games,” Cosby said."
"ᎾᏍᎩᏃ ᎤᏂᎩᏒ ᎯᎠ ᎢᎦᏞᏅᏓᏕ ᏗᏗᏁᏗ ᎨᎩᏩᏛᎯᏙ ᎢᏤ ᏄᏍᏗᏓᏅ ᎤᏂᎦᏖᎾᏍᏗ ᏝᏙ ᎤᏬᏚᏒ ᎤᏩᏌ ᎾᏍᎩᏍᎩᏂ ᏧᏓᎴᏅᏓ ᎤᎳᏗᏢ ᏗᏐᎢ ᏚᏙᏢᏒ ᏣᎳᎩ ᎠᏰᎵ,” ᎠᏗᏍᎬᎢ.","“With the acquisition of this we get a chance to give our visitors a great new opportunity to come explore not only this attraction but our other attractions at Cherokee Nation,” he said."
"ᎤᎪᏓᏃ ᎾᏃ ᏍᎩᎦᏚ ᏧᎾᏕᎶᏆᏍᏙᏗ ᏚᏂᎾᎣᎢ, ᎢᎦᏓᏃ ᎾᏍᎩ ᎤᏓᏤᏟᏓ ᎢᏳᏍᏗ ᏓᎾᏕᎶᏆᏍᎬ ᏯᏛᎾ ᎦᏓᎫᎫ ᏧᏃᏢᏗᎢ, ᏧᏂᎸᏫᏍᏓᏁᏗᎢ, ᎤᎵᏍᎨᏓ ᎠᏃᏢᏅᏍᎩ ᎠᎴ ᎠᏂᏴᏫ ᎤᎾᎵᏍᏓᏁ ᎤᎾᏓᏅᎿᏗ ᎠᎴ ᎢᏳᎾᏛᏁᎵᏓᏍᏗ.","More than 15 scholarships are available, with some being tailored to a specific field of study such as pottery, business, engineering or psychology."
ᎾᏊ ᎨᏒᎢ “ᏧᎦᎶᎩ ᎠᏂᏬᏂᏍᎩ ᏗᏟᎶᏍᏔᏅ ᏂᏓᏳᏓᎴᏅᎩ ᏣᎳᎩ ᏗᎪᏪᎶᏗ ᏧᏃᏴᎦ ᎧᏃᎮᏍᎩ” ᎤᏃᎸᏔᏂ 15 ᎤᏓᎴᏅᎮ ᎧᏬᏂ 12 ᎢᎪᎯᏛ ᎠᎪᏩᏛᏗ ᎨᏎᏍᏗ 2016 Trail of Tears ᏧᎾᏟᎶᏍᏔᏅ ᎾᎯᏳ ᏗᎪᏩᏛᏗ ᎨᏎᏍᏗ.,"We have some really great shows coming up, including our current exhibit, ‘Talking Leaves to Pixels: The History of the Cherokee Syllabary,’ which runs from Jan. 15 until April 2.” Chunestudy said she is also looking forward to the 2016 Trail of Tears Art Show, which follows the syllabary exhibit."
"“ᏃᏊᏃ ᎠᏆᏎᏍᏙᏗ ᎨᏐ ᎢᏳᏍᏗ ᏥᎩᏍᎬᎢ, ᎢᎦ carbs ᏥᎩᏍᎬᎢ,” Wright, ᎠᏑᏰᏓ ᎨᏐ ᎤᎩᏍᏗ ᎯᎠ ᎾᏂᏪᏎᎰᎢ carbohydrate ᎠᎩᏍᎬᎢ, ᎠᏗᏍᎬ ᎤᏩᏌ.","“I now have to watch what I eat, especially the carbs,” Wright, who is on a special carbohydrate diet, said."
“ᎡᎵᏃ ᎠᎦᏘᏛ ᏳᎦᎷᏥ Ꮟ ᏂᎦᏯ ᏑᏓᎵ ᎢᏅᏓ ᎥᎦᏘᏴ ᎾᎿ ᎤᎾᏫ ᎠᎴ ᎧᏬᎳᎶᏍᏙᏗ.,“Average wait once you get to this point continues to be about six months on heart-lung.
"ᎠᏗᎾ, ᎠᎵᏍᏓᏰᏗ ᎠᏛᏅᎢᏍᏕᏍᏗ ᎠᏗᎾ Ꮓ ᎠᎦᏲᏢᏃ ᎤᏟᏅᏛ ᎠᎵᏍᏛᏡᏍᏗᎢ, ᎠᎾᏓᏩᏛᎯᏙᎯᏃ ᎠᏁᏙᎲᎢ ᎾᏍᎩᏃ 70 ᎢᏳᏂᏨᎢ ᏗᎵᏍᎪᏟᏔᏅᎢ ᎨᏎᏍᏗ.","However, due to limited seating, attendance for the keynote luncheon will be capped at 70 attendees."
Adair ᎠᏗᏍᎬᎢ ᎯᎠ ᎠᏓᏁᎸ ᎾᏍᎩ ᎬᏂᎨᏒ ᏂᎬᏁ ᏄᏍᏛ ᎤᎶᏒᎢ.,Adair said the cabin itself is what standouts to him.
"ᏙᎢᏃ ᎦᏱᏅᏓ ᎢᎦᏓ Ꮭ ᏩᏙᏙᏗ ᏱᎨᏎᏍᏗ, ᏙᎯᏃ ᎤᎪᏗ ᏃᎩᎾᎵᏍᏓᏁ ᎠᏎᏃ ᎾᏍᎩ ᏲᎩᎾᏛᏗ.” ᎠᏗᏍᎬᎢ.","He’ll gradually get off some of them, but it’s not like we don’t have a pretty big hurdle in front of us, but you have to take the hurdle,” she said."
"“Ꮟ ᏃᏊ ᏥᎩ ᏯᎩᏃᎮᏟ ᎾᏍᎩ ᏄᎵᏍᏔᏅ Ꮟ ᎡᎯᏍᏗ ᏥᏰᎸᏍᎪᎢ, ᎠᏎᏃ ᎠᏆᏟᏂᎪᏍᎦ ᎾᎿ ᎾᎯᏳ ᏥᎨᏒᎢ.","“Still now as I talk about it with people I get teary eyed and emotional, but I am better than I was on that day."
"ᎢᎦᏲᎩᎾᏛᏗ ᏃᏍᏓᏛᏁ,” ᎠᏗᏍᎬᎢ.","We’ll do whatever we have to do,” she said."
“ᏃᏊ ᎾᎿ ᎢᎵᏊ millionaire ᏱᎾᎵᏍᏓ ᏕᎭᏁᎶᎲᏍᎬ ᎤᏠᏯ ᎠᏂᏧᏣ.,“Now you can become a millionaire playing a game just like the boys.
ᏧᏟᎶᏍᏔᏅᏃ ᎠᏂᏣᎳᎩ ᎠᎴ ᎠᏂᏐ ᎠᏂᏴᏫᏯ ᏧᎾᏟᎶᏍᏔᏅ ᎾᏍᎩᏯ ᎨᏐᎢ.,His paintings depict Cherokee and wider Native American themes.
"ᎠᏓᏅᏖᏗ ᏙᎯᏳ ᎢᏳᏍᏗ ᎦᏚᎩ ᎦᏛᎬᎢ ᏱᏅᏛᏁᎯ ᎠᎴ ᎦᏙ ᎬᏗ ᏯᏛᏅᏗᎢ ᎾᎣᎩ.  ᎾᏍᎩᏃ ᎢᏳᏍᏗ ᏥᏂᎦᏛᏁᎰᎯ ᏧᏙᏓᏡ,” ᎠᏗᏍᎬᎢ.","That’s why I do the everyday stuff like, how do I embody being Cherokee on an everyday basis,” he said."
ᏏᏉᏯ ᎤᏁᎳᏛ ᎤᏪᏘ ᎠᏍᏆᏂᎪᏔᏅᎲᏍᏗᎢ ᎠᏍᏚᎢᏎᏍᏗ ᏍᎪᎯ ᏌᎾᎴ.  ᎾᎿ ᏅᎩ ᏒᎯᏰᏯ ᎢᎪᎯᏓ. ᏔᎵᏁᎢᎦ ᎠᎴᏂᏍᎩ ᎾᎿ ᏙᏓᏈᏕᎾ ᎢᎪᎯᏓ.,Sequoyah’s Cabin Museum is open from 10 a.m. to 4 p.m. Tuesday through Saturday.
"ᎢᏧᎳ ᏚᏙᏢᏒ ᏓᎾᏘᏃᎯᎮᏍᏗ ᎦᎸᎳᏗ ᏧᎾᏕᎶᏆᏍᏗ ᏗᎾᏕᎶᏆᏍᎩ ᎠᎴ ᏧᎾᏘᏂᏙᎯ, ᎾᏍᎩᏃᏊ ᎠᏂᏏᎾᏍᏗ ᏗᎾᏁᎶᎲᏍᎩ ᎠᎴ ᏗᎾᏘᏂᏙᎯ ᎾᏍᎩ 2008 USA Olympic ᏍᏆᏞᏍᏗ ᏗᎾᏁᎶᎲᏍᎩ ᎤᎾᏙᏢᎯ. ᎾᏍᎩᎾ ᏗᎾᏁᎶᎲᏍᎩ.","Both camps are bringing college players and coaches, as well as professional players and coaches from the 2008 USA Olympic Softball team."
“ᏗᏂᎶᎩᏍᎩᏃ ᎠᏂᏅᏗᏍᎬᎢ ᏓᏤᏝ.,"“Clip coupons for items they’d normally purchase, and don’t clip the ones on items they don’t usually buy.”"
ᎢᎧᏃᎮᏍᎬᎢ ᎾᏍᎩ ᎥᏝ ᎢᎸᎯᏳᎢ ᏱᏚᏁᏐᎢ Valentine’s ᎢᎦ ᎠᏆᏂᏲᏍᏗ ᎾᏍᎩᏃ ᏥᎩ “ᎦᎸᏉᏗᏳᎢ” ᎠᏍᏕᎸᏗᎢ ᏧᎾᏕᎶᏆᏍᏗᎢ.,He said he never receives Valentine’ s Day cards so it’s an “honor” to help the school out.
“ᏂᎪᎯᎸᏰᏃ ᏙᏥᎸᏉᏗᏍᎨᏍᏗ ᎯᎾᎾ ᎠᏂᏍᎦᏯ ᎠᎴ ᎠᏂᎨᏯ ᎠᏂᏍᏆᏂᎪᏗᏍᎬ ᎠᎦᏙᎥᎲᏍᏗ ᎠᏂᏐ ᎣᏂ ᏥᏛᎾ ᎤᏅᏙᏗ ᎠᏗ ᏗᎦᏚᎲᏍᎩ.,"“We will always honor these men and women because they ensure unique Cherokee knowledge is conserved for future generations,” he said."
ᏗᏂᏲᏟᏃ ᎤᏂᎸᏉᏙᎢ.”,Have a list of meals for the week. Kids like that.”
"ᎾᏍᎩᏃ ᏄᏍᏗ ᎤᏓᎴᏅᎯ ᎠᎴ ᎾᏍᎩ ᏄᏍᏕᏍᏗ ᏂᎦᏯᎢᏎᏍᏗ ᎾᏍᎩ ᏄᏍᏕᏍᏗ,” ᎠᏗᏍᎬᎢ.","That’s what it had begun and that’s what we’re here to continue,” he said."
"“ᎠᏆᏚᎵ ᏗᏂᏲᏟ ᏗᎩᎧᎯ ᎢᏳᎵᏍᏙᏗ, ᎠᎴ ᏗᎬᎩᎧᏃᏗ ᏃᎴ ᎤᎾᏅᏘ ᎢᏳᎵᏍᏙᏗ ᎾᏳ ᏂᏛᏆᏓᎴᏅ ᎨᏒ ᎠᎴ ᎤᏃᏟᏗ ᎪᎱᏍᏗ ᏂᎨᏒᎾ ᎨᏒ ᎾᎿ ᏂᏓᏣᏓᎴᏅ ᎨᏒᎢ, ᎢᏳᏃ ᏱᏣᏚᎵ ᎪᎱᏍᏗ ᎢᏣᎵᏍᏙᏗ ᏱᎾᏛᎦ.”","“I want to have little ones, and I want them to look at me and see where I came from and to understand that it doesn’t matter the background you have, if you want to do something, you can do whatever you set your mind to.”"
ᎠᎵᏍᏓᏴᏗ ᎠᏲᎯᏍᏗ ᏲᏚᎵᎠ.,"If you want to bring a side dish or a dessert, feel free to bring it."
